review_id,order_id,review_score,review_comment_title,review_comment_message,review_creation_date,review_answer_timestamp
5907b545b2bdc4a9c15aeff549b5ca76,0f93b20928bc59f8571a39b03ed0c1bb,5,,,2017-10-11 00:00:00,2017-10-13 14:39:21
e63cd665153e48e2bf4e0536003bfdef,d82197665b49263e8815437c1e860b1c,1,,O produto não é igual como descrito e mandou número maior pedi 38 veio 44 um balão. como vou usar. ,2017-11-15 00:00:00,2017-11-17 21:40:03
5823e385efa18960d6c056f146001841,872b0a6374bd5ab3b5ade0ebb28ff731,1,,"Produto de péssima qualidade, veio danificado!! Dinheiro jogado fora!!!",2017-12-29 00:00:00,2017-12-30 01:54:37
3fd6faaaf751607fdb93f0a1c5f8144d,2f40163a18439bbc77fa0f1984bf2596,1,,"A previsão para receber o produto era ontem 20/12, mas ainda não recebi .",2017-12-21 00:00:00,2017-12-21 09:41:02
19f0dd137991e158e5402c4d3e24c577,1ca552f5ea38aeab2f2c52a03fa32942,5,,Vendedor entregou no prazo e produto de qualidade,2017-10-21 00:00:00,2017-10-24 09:43:02
8826fd095eb62857dc61ae581b1a4fb6,2da624174ee4d329c69272718b2ba558,5,,,2017-10-03 00:00:00,2017-10-04 16:30:59
78e66aefdde7465f2af6c0de3fc7f2fa,ec1d59af701d0a11971efcbfaad002e8,5,,"muito bom
",2017-10-07 00:00:00,2017-10-20 19:24:25
4c62a5c05fe4cc6bca066931723c8abf,b58ad6013994eef55be5cdaf76a1a14d,4,,,2017-12-15 00:00:00,2017-12-15 18:50:24
c42e098653410b86363b1e4be75f4575,5e82d468c7839f98399b94c0ff1cede3,5,,"Entrega antes do prazo previsto, estamos satisfeitos.",2017-12-03 00:00:00,2017-12-05 13:52:08
8419677002cf3ed917fbfbabcf17b5ff,676ad3c00d76971326e0e1a03f976e2c,5,,,2017-12-31 00:00:00,2018-01-02 16:20:58
9d905f4c78aa099d4522faafc73aee62,ac4d559cefc486f4ac59c17fc44f236c,3,,,2017-11-14 00:00:00,2017-11-14 21:59:10
3c3af66071d04f16ca094ab723ed1b93,2e7ca2344bf0db90bba866fa90409cfd,3,,Nenhuma,2017-10-12 00:00:00,2017-10-14 16:19:57
3c69d39dc1ab92c73fdf5b50e24d0241,e365857ddb17a012e5120ac8ff489d5a,4,,Muito bom,2017-12-13 00:00:00,2017-12-13 20:17:02
14cc81d74d692e4c56e2c88fa75d35cf,b014baa6612826328ffeeb79fd3fa596,4,,,2017-11-30 00:00:00,2017-12-04 16:59:12
a020494abce66bc62bf660f5a92c5379,eec2067eb71189cfcb944c23485d912c,5,,,2017-10-31 00:00:00,2017-10-31 14:45:02
159a50726be32822f7738d5c1c52ad5c,d7f48a8882bf0e1c1282d5204e96e24f,5,,,2017-10-11 00:00:00,2017-10-14 12:31:10
129667d52998bbc7784c187b976d3b27,fb1bc334ae23045c45df799504ebe1bc,5,,,2017-10-28 00:00:00,2017-10-29 02:56:04
18e1a3f712d582876fc61e04257cbd63,aa7499316c24f7c2126ba470534e1ca7,5,,"Faria negócio novamente, produto chegou antes do prazo!",2017-12-12 00:00:00,2017-12-12 19:27:40
e1a2c07a7ca99486a9348d23a415da16,8a7323f90911d7d68c77dc684d64dfc7,5,,muito bom,2017-11-07 00:00:00,2017-11-07 21:30:48
33bfd5e671d7ff3c40e3415e6804f8ea,421858efed531b7cdf327d05df89f0a7,5,,,2017-12-14 00:00:00,2017-12-16 22:01:59
aa00d49a0e89b103cdbad2ee25330c1d,f2b24727b13debfb30a1affc5bcbcede,3,,,2017-12-05 00:00:00,2017-12-08 18:34:27
ac5ed14402e3fbc7eb6684ac4eb8bf51,067c29bb966641e04d1d7a924aa3157c,5,,,2017-10-12 00:00:00,2017-10-12 17:49:10
3b13b96c4cabc9152e2a62fcac4ac4ee,d81092e5b4741adbb395bb5aba884c36,5,,,2017-12-17 00:00:00,2017-12-18 00:38:42
15058b5b0264be9194db6dac3734a5e7,0dd40e8c8c363027df66efe4fea48bdf,4,,,2017-12-13 00:00:00,2017-12-17 15:07:00
8165a35c97adca2e1b8d5f7fa01ce87f,8a98ad89f447011bd6ed7b90a5cc2b4a,5,,Produto Excelente! E ainda mandaram brinde dentro da caixa.. Amamos.,2017-11-21 00:00:00,2017-11-22 16:28:50
1df69fff4c65d87ffb77890b8e92d8dd,548349fc08944ddee38248fc37100355,5,,Entrega rápida,2017-12-24 00:00:00,2017-12-26 11:41:13
494a7ef375df4211492832d6cdebd038,a8116350696a40046ec644f6b4f3afbc,5,,Muito lindo amamos.,2017-12-20 00:00:00,2017-12-23 12:09:13
0a7c7d130180626486a71b4b558e8054,b2b7813f1cf4afc8e5728398618bbd7e,5,,,2017-10-08 00:00:00,2017-10-09 19:35:43
7e6d3dbd2ed75e32f68bfe620cd8a49d,9fd83cacce47c1aec0484e704c87ccf1,1,,Já fiz a solicitação de devolver a compra e já está quase vencendo as 48 horas solicitadas. Se meu problemas não for solucionado dentro do prazo estipulado tomarei as medidas cabíveis junto ao procon.,2017-12-27 00:00:00,2017-12-28 00:37:10
d3f3a46f8e0c3bc10a18bea68e1c9dee,a28d2fd8b59565ab9973b930eac2596e,3,,Gostei do produto,2017-11-25 00:00:00,2017-11-25 22:28:19
6b7ab0e1968e76ca1c0c991b85cd73bc,fd13223292a59ace605fd1f8b0956183,5,,,2017-10-06 00:00:00,2017-10-09 11:50:46
e2f6473e8decdf06c322a0cf75ecbc3f,a6059b89913127046e9a0a3b88329269,4,,,2017-10-24 00:00:00,2017-10-24 17:13:39
54c3096e4928cc7efacae058421f558f,6b64cb311a0d5baa18bc37ead02d657c,5,,,2017-12-19 00:00:00,2017-12-22 16:40:46
17e5373777bf538691e1e4b800e8a29f,161436481a8780aea9e2139793246aa5,2,,,2017-12-28 00:00:00,2017-12-28 20:54:22
7db4ac893d18be1626019ad703291ddb,d0b446af99e79a960dd8c63777fc65df,5,,,2017-11-05 00:00:00,2017-11-07 14:07:30
d7582a32390fc6a4b0f7df9a12bdd2cb,dc8db01e3bbdf8eae34d6509752ddc88,5,,,2017-11-04 00:00:00,2017-11-04 22:46:19
1c02a757e07170e244521ec9ed968fc8,06911dcbbf2310bd9da4156fd3abb632,5,,Otimo,2017-10-06 00:00:00,2017-10-07 15:24:58
7c412756e6a45ec00d48886eb91fa4f9,42c9088ebc76c30d056dbccecd5d7c5f,5,,,2017-12-21 00:00:00,2017-12-22 01:20:41
4d54a66f88ca408a4a7dcef729cda135,a533be8e152c88d32586ff0c9c230ba2,1,,Quero troca meu produto.,2017-11-26 00:00:00,2017-11-27 02:03:24
696d7a31c49ffa5c9ac9b93dca804995,3c39766b1734266956963c99f23bbb5a,5,,,2017-12-07 00:00:00,2017-12-08 11:21:28
92c394eef86d1b0f309599c7682752f4,c340db08a331e90da6cf5f9bdb0d2d31,5,,"Ainda não sei, mas aparentemente parece ser um produto bom. ",2017-12-12 00:00:00,2017-12-13 02:46:12
e4010db831e2d4c72047c18d5960eee9,f8573b9bf02d001ec2885d6c8193a436,4,,,2017-11-14 00:00:00,2017-11-16 17:45:27
4cd0f41a803b684b4db5abd9cf0c3b00,2377613b828f1d12f44e8ee282dcd85d,5,,,2017-11-01 00:00:00,2017-11-03 00:34:52
daeee5cdb555c59802fc01ef91f490b3,ff65c06d9d1fcec5dfefe1dbeb606e5f,5,,"Me surpreendi com a qualidade do produto e seriedade da loja. Só achei que demorou muito a entrega, mas o produto e excelente ",2017-12-02 00:00:00,2017-12-07 00:09:45
740f9e40d1a91272de989d3392a5b801,085dc4386ef92b335b19c17b1ab7876a,1,,"Recebi um prduto (um urso), mas encomendei um sapo.",2017-12-29 00:00:00,2018-01-02 20:19:14
a93bdffd19b6a5ef2494d97159dde4b2,3cb96327ba59861fedc040463ffb2a4d,5,,,2017-12-12 00:00:00,2017-12-13 11:24:44
c788630984b02d1cec90dfb2bc1ec33f,feddddfdc57fdeb9137220406b82439a,5,,,2017-12-28 00:00:00,2018-01-02 14:00:40
bf799e20b6a66570cd18168999d3a5f7,17110a49ae77577b41dea127fe1df35c,5,,,2017-12-07 00:00:00,2017-12-07 09:46:30
85c47596069d5b6c18d38888f5f0ec27,e370475faec7f43dcb3a4ced5afed0a3,5,,Recomendo,2017-12-16 00:00:00,2017-12-18 23:48:22
5ec3dc0f2556c45e40c52f3e49d4e812,d347f2967d904f9f8657e9919366545c,1,,,2017-11-21 00:00:00,2017-11-23 14:36:41
0ba0eb2b255cfe3925088677a49add35,cf5439c6b13deafe107ecca7dcc58b80,1,,"paguei 80 rreais de frete, quero esse produro na minha porta",2017-12-24 00:00:00,2017-12-26 19:30:30
0e7634f3f3adb5976c59a3e656218d9e,6de64652050e3690c7bcc8ad746b90df,1,,"Produto ainda não entregue, e a última informação que passaram faz mais de 10 dias
Continuo no aguardo.",2017-12-01 00:00:00,2017-12-04 12:48:31
09da27c21772b5591a5d200fd5222e1a,ac243a18eff7270f50fcf5f8f94b19d6,5,,Recomendo a todos ,2017-10-25 00:00:00,2017-10-26 10:44:58
9098b3f2f7c7bf003b97a2614a7e1642,b57b3958cf9a3e784bef1df23bc9b9fa,4,,"Capa muito boa, atendeu as necessidades, o único problema foi a falta de informação sobre o paradeiro da entrega. Só foi informado que os correios estavam com dificuldade.",2017-12-24 00:00:00,2017-12-29 17:46:47
993b7320ffc5616675a2014cba0ead62,9d27b66cd7dfe58587bd778c83c4d5a1,3,,O frete foi pago e tive que buscar o produto nos correios o que eh um absurdo ,2017-11-26 00:00:00,2017-11-26 20:33:15
5022b76ade28526b482964c873f39941,5b33463a5e3fd8ed5b6ad88d44edd316,5,,Indico comprar produtos por aqui,2017-12-27 00:00:00,2017-12-27 16:15:36
7c78d69f29df1e5e5c6c096c4b8b14ef,a7761506ea2b30bff4d555a4bb33acc3,5,,,2017-10-26 00:00:00,2017-10-30 14:45:40
7b57bd31862f46b892533b8a5200cb16,56cbeec7ba721c09cf45937ec625f675,5,,"entrega super rápida, produto conforme anunciado.",2017-12-09 00:00:00,2017-12-10 14:54:37
de6935b262703d8cbfa6c1ab6df35f22,0da06a931a4d76045f42c40211501383,5,,,2017-12-08 00:00:00,2017-12-08 08:30:00
241a4b5f9c7c9d05720a8723a10c5448,a9235f1e4fe944ca268711a1e13195b0,4,,Bonito ,2017-12-06 00:00:00,2017-12-07 04:34:16
62bce6f7feabea96ceef7133957ed2f0,ab3ef8ca43844d05e39ad47fc0bba7af,5,,,2017-12-27 00:00:00,2017-12-29 23:54:20
8cffcf2525bd488564117ee4f33a1c59,a03f26d6437188462f6e42f098b7e7c0,5,,"Ótimo produto, recomendo a loja nota 10!!! ",2017-12-19 00:00:00,2017-12-19 18:58:37
6a3a70372e795255dd37d1885573b194,c3238b66f1aaff3377a91bf1a3990e1c,5,,,2017-11-21 00:00:00,2017-11-23 23:48:09
f6995f9b834eff890094130191b60a7c,4a84096c064c8cd3d887cf815a923c06,3,,,2017-11-02 00:00:00,2017-11-05 18:06:25
8a56f6e8e184cbb73fbc0f58ec3028d9,536b55df90b1eadec8cd2151d8d54536,1,,,2017-11-15 00:00:00,2017-11-16 12:36:40
53fe3a1849f7a9dc929ebe2205b5cdd7,905bd749100612f28936959483361129,5,,,2017-12-13 00:00:00,2017-12-14 01:55:02
aaf1f43201a9be10d0d85f71e5508d1b,105b2c7913d00cfa89da319a1d8a9f12,5,,,2017-11-22 00:00:00,2017-11-27 00:59:38
203407f6a659b50d5d7decf392406f3a,cb4d02620d1bb019ae594478c5d9f565,1,,O colar que eu recebi é completamente diferente. Odiei.,2017-11-24 00:00:00,2017-11-25 01:16:41
1ada90178427ab2a4c30643604acad4c,e67079e951179d571be3c4bb463f47a7,5,,,2017-12-07 00:00:00,2017-12-08 00:50:50
fea381af131fa1f23c6acc361ac863a1,fc1b451bcd04f122c92cae4e31a12eae,1,,Aguardo recebimento ,2017-12-19 00:00:00,2017-12-19 07:04:32
f668cd503e8c9509a571f7a93a045644,f756f24c1fc9b46e384943ba538a23cd,5,,,2017-12-23 00:00:00,2017-12-25 13:53:15
85206e23adb82eb5e069de7b30ee372f,8535a444df0f0b8ceb9016ddc7d49e36,4,,,2017-10-28 00:00:00,2017-10-30 16:45:10
ba888dea21658d4d28d6049db6d42f17,312706db2e689abc71142bbcb1b6eb34,3,,"Dessa vez eu recebi o produto antes do prazo, sem ter que retirar nos correios.
muito obrigado",2017-12-31 00:00:00,2018-01-02 11:17:22
887c788cd3844045bb20abfe1db4010c,a1dfba002c399f4899de69e3bc83e2f2,5,,,2017-10-18 00:00:00,2017-10-20 15:09:41
ee3c3f44ce8e0fbb3224401079f52c09,2fdf8b4961bb0577225d66f6b7c19d52,5,,,2017-12-27 00:00:00,2017-12-27 20:43:46
179d542f3ca7d8373a06fa91a81981f5,7a7d015aba4cb837644d24afa509ab3a,1,,"Até o momento, recebi apenas um dos produtos. Falta entregar o outro.",2017-12-22 00:00:00,2017-12-25 04:17:03
a4bd8e7ef49b257c682769a1b3ad7b6a,f0d81c4925aa9ea96bc87f15da53c0f0,5,,,2017-11-01 00:00:00,2017-11-02 01:45:59
02b04a05fca8dd721ff1f8e00e50415a,dc1e38158c000863ec33ac43a40c3366,5,,,2017-12-16 00:00:00,2017-12-18 20:58:17
95e5c2d6156e90a34bc2419eb0c53ee9,ed99eda830e2097daecfceef436493d4,2,,"Estou aguardando a resolução do meu caso, pois o produto não funciona. Desejo troca ló, mas até agora não tive nenhum retorno. ",2017-10-31 00:00:00,2017-10-31 15:26:50
464da3d31f9d7efb252b50119a45398e,bfb8512783ccd2271d2e96d3b856bf2b,5,,,2017-10-08 00:00:00,2017-10-09 12:37:17
3ff987255c492122c3cb6ee3d5a34819,74397ad79115795a8c06af7e7d1fb2f0,1,,Eu comprei 2 lustres e so recebir 1 e consta como o meu produto foi entregue mais não foi,2017-10-07 00:00:00,2017-10-08 01:28:19
327d75c4d6dd076a7892dc910205f2e1,b7dec0ed6498c647ddaca1006fe6240b,1,,"O produto não foi entregue.
Mensagem da transportadora diz que ""Objeto ainda não chegou à unidade"" ",2017-12-20 00:00:00,2017-12-20 11:13:55
7a74d573e42f283315b522759f2900b4,62be68249b40c739190fcce9a791f406,4,,,2017-12-07 00:00:00,2017-12-08 00:28:54
fe876f98cc5a7495fbbc17aee29fbc81,643a4b4184a5186bbc7ef0a52db34906,5,,recomendo,2017-10-10 00:00:00,2017-10-10 16:07:30
9e3bb4adc687592ec040b546c477d37a,e3c6bf3aad3a42c48ae9619ac88d0b3d,5,,"Muito bonito , de qualidade.",2017-12-03 00:00:00,2017-12-03 22:14:27
1b45400df4425273205001166138156a,ce5e90a02c3779d618e686a0b25f815c,5,,adoro comprar nas americas ,2017-12-06 00:00:00,2017-12-08 16:42:54
20ef6f3e0c24d464049f6f8ef9a3120b,74cc0ed335d038500396da34763043a6,5,,"acima do esperado.
",2017-10-17 00:00:00,2017-10-19 16:35:32
236912c5073111d8ab0da42c05f8b63d,f2773a0bd567f311e593f32952c57422,5,,,2017-12-05 00:00:00,2017-12-05 16:32:03
8616936456fc28c0c41286aaa5570ba8,e4b0a27c86f8084e7e42e7602ecd6b29,5,,,2017-10-25 00:00:00,2017-10-28 11:25:18
4f608a9ff193c52398e741d17084e86c,291595e7702bf69af75b873bc983601f,5,,,2017-11-09 00:00:00,2017-11-09 14:33:06
119cbbc95f019d81e36d1d67655ce943,ae7b08afee9ee717c25cbd511dc5f548,5,,,2017-10-24 00:00:00,2017-10-26 02:09:40
c6b03b888b3cd7b697a12ee3d9fcd595,0a45b0373a9b1178357bb9d93243ed18,4,,,2017-12-04 00:00:00,2017-12-05 16:59:09
db9c93c3929446c9e997ed7e691cd4d0,02a96c679e6086ecd026c42a83136068,5,,"Produto ótimo e entrega correta.
Recomendo!",2017-12-27 00:00:00,2017-12-27 19:21:22
9fe252aec1f958679f9c64559350db87,56203ab8c919f019d69bac51794e296d,2,,,2017-12-16 00:00:00,2017-12-18 08:34:28
373f7eb666bef0b37afb6459d446ce7f,bef00c92231206983bc83df7ba17289a,5,,,2017-10-04 00:00:00,2017-10-04 16:43:23
a9edb5d393c56b54c028d007387964ed,596e3411897df0ab0f5d786eaafcf839,5,,"Entrega realizada no prazo, produto de acordo com as especificações. ",2017-12-23 00:00:00,2017-12-27 15:56:44
a7e8aa629acc075ac1eef3f6b2278e65,52984a3dc9ffd08f55fe620d03675067,5,,Recomendo. A entrega ocorreu antes do esperado.,2017-12-10 00:00:00,2017-12-10 17:36:53
b62e0ad37235def6a45cd5165be8a68e,e7a653f38cb6073d04fbaff18f35d6c3,4,,,2017-11-09 00:00:00,2017-11-09 14:58:09
6c051259bdaa9971993e66dd303bc211,b16c1067c1dfbf95e228103f22b17aef,4,,,2017-11-30 00:00:00,2017-12-03 00:18:42
99bd521c17c5dfc5c18f152336d28ee1,ba75b10a16e530cca75088408909b325,3,,,2017-12-19 00:00:00,2017-12-19 22:57:22
f3d4125562c40fdb81e76e5caa35e88c,75a9ffb4a9abf77fae3bf11aff5fedc8,5,,Ótimo ,2017-11-08 00:00:00,2017-11-10 14:58:06
cc40c5f499ca28b6dfbab9e4c4954852,210f6de2695396bc0cc864241676e17a,5,,"Muito bom, chegou bem antes do prazo",2017-11-04 00:00:00,2017-11-05 16:30:33
f97a82ecf69d5c2b2b5077732a460e8a,c3e622f24839ec7bd509af46cc7cde22,4,,,2017-12-19 00:00:00,2017-12-20 21:00:21
c3c3361207ba582471cc206bab5dbb8a,ef2b5fec0f07bc46dcc243b4df361988,5,,,2017-12-27 00:00:00,2017-12-27 21:17:08
10de6aca7e5811d311f2ed8ed39f4776,9b04dbbc638c90f5ef32517e299b56ee,4,,,2017-12-30 00:00:00,2018-01-02 20:50:20
7fd3c0254792011deca059cd21e2b18d,869eb48662057e0341d47dae5334b693,1,,"O produto está em anúncio no site, mas a previsão de entrega é muito demorada.
E chegando a data de entrega o produto não é entregado.
Absurdo.",2017-11-25 00:00:00,2017-11-25 16:34:33
305351c177d0f6c830c2aa1c0040cad3,8fdc71858c110d23e8af0fa7baab541f,5,,,2017-11-24 00:00:00,2017-11-25 02:45:25
9f508c32c2ae23964732402f04d8a823,2071e513bccda6388b163977db471be8,4,,,2017-12-20 00:00:00,2017-12-21 00:21:07
5bafe63d615105f7501c641b638ca322,39ecefca5d75a7d6c27d724519636818,1,,,2017-12-22 00:00:00,2017-12-22 13:59:37
8f4ba372e35b8a1a7feeaca150e985d9,c9527d3d4735b810b3d42d45aabae2ad,5,,Produto chegou bem antes do prazo !!!,2017-12-23 00:00:00,2017-12-26 11:04:14
f2bf4a6225c02391ec9a909b558a96fd,053180cf4b0cf3f7a300e2e42ff01da9,5,,Ótimo produto ,2017-12-28 00:00:00,2017-12-28 17:35:37
7c24fef27a52d7cd1fd915434c1342d1,56c31c03a2fc4a10abafed9320733788,5,,,2017-11-23 00:00:00,2017-12-01 14:59:24
0c4b8b64c748a7fb11503d332d045b7f,da54ad083bc7a0be3d23ddbf932d24a8,5,,,2017-10-07 00:00:00,2017-10-10 17:23:50
d59091c217360b24c2ac2e25dd083a3b,ec5073f5584f047f32a6375d38a66f9e,3,,,2017-11-11 00:00:00,2017-11-14 10:47:31
56f12f173ba51f5b194d1f17e8400e82,10747be3ee825f1a6d8bead521a4e55a,5,,,2017-11-16 00:00:00,2017-11-21 09:18:18
477f0c6427cd3ea4da5a43d50983b255,1997b62c6e07059b2059f0b871aeda1f,4,,,2017-12-10 00:00:00,2017-12-12 19:23:42
0a45fd243a38a058dec721da94f27eb5,f6f20338750875ffa91d23d6d6ff4fb2,5,,,2017-12-15 00:00:00,2017-12-17 21:24:41
0ae88f01ea9357b34c4c2fb233361f82,1b5fc0bc24e5112c2cc802209fd54fcb,5,,,2017-11-18 00:00:00,2017-11-19 01:15:13
eba1009db042c555891b8f947e03137a,7282f35aaea3e151109787d09a275ec9,5,,Compra entregue dentro do prazo. otimo produto.,2017-12-20 00:00:00,2017-12-29 18:11:25
27e23e9a4217bbbf2e98610d19b2ea59,64f0da9068715955d37b40377363ecc7,2,,O produto comprado não tem a mesma qualidade de outros perfumes da mesma marca que comprei anteriormente.,2017-10-13 00:00:00,2017-11-22 16:20:24
d0fca3f7198fe847bc569ed13e128a18,f5c4e614e3b4378699e9bb00061816a5,5,,Obrigada produto chegou de acordo ,2017-11-26 00:00:00,2017-11-26 20:18:24
1a44d2df84e5d4dee04e4b5cbbaffc6f,c7e5dcc08eec0d2beca3642ca762a0b7,1,,"Abri um e-mail de reclamação, prazo de 48 horas. Liguei para o sac lannister e informaram que havia um chamado e desligaram sem me ouvir e recebo um e-mail perguntando se recebi o produto? Deboche!",2017-12-19 00:00:00,2017-12-19 09:54:57
2408aee51c238e10ff36489c21f261c2,8afd013a511575aef39cc33c610d4136,4,,"O produto foi entregue em embalagens protegida, porém apresentou pequenos arranhões",2017-12-14 00:00:00,2017-12-16 22:57:50
9faeee391234cd2a1c6477709d58c99b,1ded184dd48db815347b0742c2a4da2b,4,,Indico este site para meu amigos,2017-11-08 00:00:00,2017-11-08 08:52:03
995a3b967cdbe626446ad5396a8083cc,2e3484a1a6d6411c0a875c5b0f40be6c,4,,Pedido cancelado. ,2017-12-15 00:00:00,2017-12-15 17:49:34
dc110fcada8f6c43e6cef5741eb11fb6,49e2b3ab4c8c50eb6906482c56bfd556,1,,"O produto teve um problema na entrega no dia 08/12/2017, e até agora dia 13/12/2017, Não tive nenhuma resposta do vendedor e nem do cite das lannister de como vai ficar a situação da mercadoria.",2017-12-13 00:00:00,2017-12-13 13:49:42
d4ae6851f665e528e9b5545a629d65e0,473b38a35912884a11231cd5d0bfa5b0,5,,"Lindo relógio, muito delicado.",2017-12-08 00:00:00,2017-12-22 22:45:36
7265aaa731dad956c1b4a56fffb3843d,77b85146fc12a34dd81ef54524f247b2,2,,"A empresa não entregou a nota fiscal, o que é essencial nessa transição para a compradora. ",2017-12-09 00:00:00,2018-02-14 00:32:33
df8c247685a18fa01d52768b1cea2338,4213713318b5b2f35bb219d5883c7de3,5,,"td otimo,porem ainda nao abri o produto e nem fiz uso dele.",2017-12-21 00:00:00,2017-12-21 22:03:19
8b59d68b80bd800140ef1fc7f4bfa685,61fba313862d5071658794c520745397,5,,,2017-11-05 00:00:00,2017-11-06 20:56:00
baaea354788bb18428d8e8d15391523f,70de580c254e6fc014c22e93c8c0708d,5,,,2017-11-23 00:00:00,2017-11-27 14:58:59
b6a8d0e5f6d6873706b1f9ad010cc351,0aaa4cd49d3624258b908c2abdf189cc,4,,,2017-12-27 00:00:00,2017-12-29 23:15:09
a65fb2e59d2a6176cbc86a22e2423cec,1cb4d27eb9d959e7c803e6886b8f1552,5,,O produto é muito bom e a entrega foi conforme combinado. Não tive nenhum tipo de problema e adorei a mercadoria!,2017-12-15 00:00:00,2017-12-18 10:01:38
e21a5e8009ac588af19a1eebe01c5fb2,2be5c054b376cfbf66ca1842a48b365e,5,,Chegou muuuuito antes do prazo. ,2017-11-23 00:00:00,2017-11-23 18:24:38
42b64ea4d79158f1ea895af0eee753a1,bc6c23697db04d6dad824fad9a547d7a,5,,,2017-12-27 00:00:00,2017-12-28 10:44:17
72be0e6482aed635418d7bcd933c5a5f,45f14ab2b316bbd9eec1c8af6458e2c9,5,,Tudo conforme o combinado.,2017-11-15 00:00:00,2017-11-16 14:09:07
c59af9cb9f61b48fcfb1f1b0ae6df143,60721992ef4cec39824837f08c79afec,5,,,2017-10-03 00:00:00,2017-10-04 10:40:35
9989d03266cc493aff3cf7f9a48b3d8e,efbc31f25e73773a418a59dcd5ee7fee,5,,,2017-12-28 00:00:00,2018-01-02 09:23:44
da456a9c6ba57404ddc8bc7e50c3ca50,64320e0f5e1ada4c014e87b66072b89a,5,,,2017-12-27 00:00:00,2017-12-28 01:22:54
327a61975b61936e9db1cba281e4e83d,5e7f9ee66e56d354635709fe765e845c,5,,"Eu já fui cliente há muitos anos atrás, e agora comprei novamente. Confiabilidade e pontualidade são as marcas da empresa",2017-10-03 00:00:00,2017-10-04 08:47:50
8436f1ae91c7656ec49a649d73c3af9d,8298dcc2f7a6cfcc788481bc06d227e0,4,,,2017-10-17 00:00:00,2017-10-18 11:56:17
1d6efff139379b9beaa98c71e080b0f3,46401f2377e0c45bb5483227a21b812c,2,,"unica ressalva é que eu recebi o produto em um envelope dentro do envelope o produto estava dentro de um saco plastico que não estava lacrado, ficou difícil de identificar se era novo ou não.",2017-10-17 00:00:00,2017-10-19 10:35:09
ab06c6521376c4a405a8b5001bfbf49f,779e0845b9e541376ce3e8120c548cb7,5,,,2017-10-17 00:00:00,2017-10-20 05:41:38
1e5b4281eb6d55918d07348b0f642903,9e409207a4bcdd6d56800cf4e2e85245,4,,,2017-12-22 00:00:00,2017-12-24 15:25:29
a55b2b49cc4b6fc1f3e3114458026a47,ab0ace3eac748a915e3dec4d62898f76,1,,Veio faltando um produto eu pedi 2 unidades e chegou somente uma.Gostaria de saber o que aconteceu com o outro porque estou pagando 2 produtos e recebi somente um?,2017-10-17 00:00:00,2017-10-18 01:10:41
64ad277949a04c907c08b2e35335d791,53619dd8d4a6a651b7e864560eb84fa6,1,,Estou aguardando o produto,2017-12-21 00:00:00,2017-12-21 23:14:34
f9401eb25b8d9d4163ead67fe396ef7c,f5dadfc0f0df0edb5369672f81eb7095,4,,"O vaso é bonito,mas nao vale o preço!Muito caro para ser um vaso de plástico!",2017-12-08 00:00:00,2017-12-09 00:33:44
a0129c185e6b9e8cdedff73c15aaa3c9,facb2c7bed40680ddfd5271afdf5730d,5,,Material de boa qualidade,2017-11-29 00:00:00,2017-12-03 09:36:40
8cab44c7d78248859e75adce519294f1,010a35dc7fc3808a03d243d2fd8c6e35,5,,,2017-12-23 00:00:00,2017-12-24 20:10:06
6d8e4ec576f65099ffabe89b932e1f66,821502db9b7f3a72036b7459652b46d9,3,,nao,2017-12-14 00:00:00,2017-12-15 00:17:43
705e09c249d6c67af71bc2be6698e2e5,3e1f23a0732ed12cf355a855e7b84a58,5,,excelente atendimento!,2017-11-18 00:00:00,2017-11-20 11:23:51
93ba6675dec74bc6fdac64555c675fbd,26b6b4704db80d57e1bee54d1a453553,5,,,2017-12-22 00:00:00,2017-12-23 01:38:02
ee4bc8e340e8648a44c2e33fee6b27e4,73c8ab38f07dc94389065f7eba4f297a,1,,,2017-12-29 00:00:00,2017-12-31 12:08:24
9f8024c501f75fee8c3c4364dcb5ee95,9b6e3ef2773d4b24ea724e1c50e21390,5,,,2017-12-02 00:00:00,2017-12-02 22:50:50
8601288d82420ea89d75d1e8e316b816,55fe3844ec031c3bf60449b7e37d4d85,3,,COMPREI 03 PRODUTOS E RECEBI 02 COM QUEM EU RECLAMO.,2017-12-02 00:00:00,2017-12-04 10:34:37
e4deeecd7c13d41b2b5c0bcfba066f72,41b3745609d5c6c750f838cae9f18804,3,,,2017-11-21 00:00:00,2017-11-21 16:33:39
2f42e39f5d6b1a0b93194f5bdb089e38,b4d23e6126fce26562cf8bb6b5ae876f,5,,,2017-10-26 00:00:00,2017-10-28 19:46:18
12a150bd85dd12c31b09df7c12d8f32f,040f214f2ec8be892fee452b52a96f1f,5,,,2017-11-15 00:00:00,2017-11-21 11:37:44
0851c315c5c37f875f6db20d4837e6e7,c28916da587551ac4d1de7970fc929c8,4,,,2017-12-05 00:00:00,2017-12-07 19:42:38
9d006435394b69f26d539feb69ca98b2,3d9acad4fc9c38c213fea53a19562ecf,5,,,2017-11-01 00:00:00,2017-11-05 12:01:00
3df7ea1385e999f44ef91f84956d7672,8e9739a379cb2d138f351acfb693eaba,1,,"Só recebi 01 cadeira, ainda falta uma.",2017-10-12 00:00:00,2017-10-13 09:04:26
697d9e5dccfead99e5fdbe8ea3518793,640037457ab0f3f6fbfa8cd6908e74ef,5,,,2017-12-06 00:00:00,2017-12-09 02:23:22
