order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
780fe22baa36991bdbb1559f5b549596,e1862648f338ecaf4242e8e2b59126ca,delivered,2017-04-22 19:26:47,2017-04-22 19:41:06,2017-04-24 11:04:27,2017-04-28 14:37:16,2017-05-15 00:00:00
00571ded73b3c061925584feab0db425,3c628393675b42c6b5ef89461f68ecef,delivered,2017-05-18 20:59:24,2017-05-18 21:10:16,2017-05-22 15:50:30,2017-05-30 09:12:44,2017-06-12 00:00:00
74ebfa44a323c96a7760bd693d690a3d,13fd7ce9f08449dec2533119379a2527,delivered,2017-06-16 00:22:49,2017-06-16 00:35:26,2017-06-16 15:37:52,2017-06-26 13:49:52,2017-07-18 00:00:00
5e99f3c445038a0709b2aea8e34ed593,243ee97e01766bf68c3e30f0fe572490,delivered,2017-06-25 19:30:09,2017-06-25 19:45:10,2017-06-26 18:41:35,2017-07-04 10:51:55,2017-07-14 00:00:00
d1f54c6a2a7015c5687439d6d4e971ba,be0db8a12224c280772baf2ccb468e5e,delivered,2017-04-27 11:08:59,2017-04-27 11:22:56,2017-04-27 11:51:58,2017-05-15 12:00:17,2017-06-16 00:00:00
a03ad7057fae696dd18f8967826c209f,7df71d1652cfba8b2a70cf665c960f74,delivered,2017-06-05 13:24:46,2017-06-07 19:42:11,2017-06-08 16:18:32,2017-06-16 14:04:09,2017-06-28 00:00:00
cbec453ddd874ca620b8afc6393e3218,0fc25a3451d81cfe409466e229afdbb0,delivered,2017-06-04 10:05:59,2017-06-04 10:22:32,2017-06-05 09:12:22,2017-06-12 17:45:34,2017-06-26 00:00:00
e22b71f6e4a481445ec4527cb4c405f7,1faf89c8f142db3fca6cf314c51a37b6,delivered,2017-04-22 13:48:18,2017-04-22 14:01:13,2017-04-24 19:08:53,2017-05-02 15:45:27,2017-05-11 00:00:00
7156f3e0b94405abcbad1a8c94557338,5134baea6a4f11251fc92a2f358dfb4c,delivered,2017-04-20 16:18:26,2017-04-20 16:30:11,2017-04-24 09:53:33,2017-05-03 11:43:59,2017-05-10 00:00:00
22ff7c206b68858435452298296c2fcb,5ad934ace4646e3dad70148a823eb138,delivered,2017-04-27 10:24:22,2017-04-27 10:35:12,2017-04-28 14:07:00,2017-05-11 17:22:55,2017-05-25 00:00:00
c26b94aa87e95d1c1eb1b592f43eb223,7aed8da5ae4e0e34226c47f3bf041956,delivered,2017-06-29 00:10:49,2017-06-29 00:23:33,2017-06-29 15:41:19,2017-07-10 17:36:56,2017-07-19 00:00:00
82daed31f80350ce51f518369a8d181c,d1240cdcdb9e6f08aa9a329bf1751c0e,delivered,2017-06-27 10:45:08,2017-06-27 11:04:48,2017-06-27 14:56:54,2017-06-29 16:45:36,2017-07-10 00:00:00
c619ac0f9cdcfcebdfb9490451166da4,e5f6020aa61432f0dcb0fcda1c5113d9,delivered,2017-05-23 15:28:58,2017-05-24 15:35:20,2017-06-01 16:27:24,2017-06-12 16:48:13,2017-06-23 00:00:00
16c24987724018f73b746aacfbb5f8e8,ffdc2af7160aed3bad21cbc8ec68c0c5,delivered,2017-05-20 02:48:00,2017-05-23 03:50:25,2017-06-05 13:58:19,2017-06-16 16:52:02,2017-06-09 00:00:00
2f246ee329fce6932458bc7a10625d2a,45f9053fc8b24a6d5afa05b6d1b330ab,delivered,2017-05-26 18:35:51,2017-05-26 18:45:10,2017-05-29 09:37:28,2017-06-09 08:26:30,2017-06-28 00:00:00
727412faf7aef5ef3c7e0f03350d80c7,df01594ad086f53bdbbf927198981446,delivered,2017-04-19 13:45:55,2017-04-21 05:22:15,2017-04-27 05:53:19,2017-05-09 09:03:57,2017-05-25 00:00:00
6cc4eb51469dec50a6130fe1cd07b7f9,a207382f0f563c1f430ef732ade9d9ff,delivered,2017-05-08 12:22:44,2017-05-08 13:05:31,2017-05-09 08:22:23,2017-05-19 15:55:47,2017-05-19 00:00:00
db5fdbee9ab29d55f24c329246e6fe51,3487bedbddf4797d7308d0aa43dcf30b,delivered,2017-06-17 13:16:44,2017-06-17 13:25:13,2017-06-19 12:49:33,2017-06-26 15:58:13,2017-07-11 00:00:00
9cf566da5a3277749dbd61fa060e8110,a4c79e8a9d9fcb82de5dddf33918fb47,delivered,2017-05-29 12:35:44,2017-05-29 13:05:34,2017-06-05 15:52:05,2017-06-12 13:28:32,2017-06-29 00:00:00
b7a4a9ecb1cd3ef6a3e36a48e200e3be,c3d8fc500d86b1c961ee144395c13a57,delivered,2017-05-19 18:13:54,2017-05-20 11:35:41,2017-05-30 12:43:50,2017-06-08 07:53:42,2017-06-16 00:00:00
4f7e398a1ddb1c349465b42b6865c60b,364fbe9334877bc7ca3da92913b2cdbf,delivered,2017-06-02 14:00:19,2017-06-02 14:42:50,2017-06-07 12:37:32,2017-06-12 17:38:13,2017-07-05 00:00:00
c158e9806f85a33877bdfd4f607b72e7,25456ee3b0cf84658015e46686025224,delivered,2017-04-14 22:06:32,2017-04-14 22:15:13,2017-04-17 14:52:32,2017-05-08 11:10:26,2017-05-18 00:00:00
b60b53ad0bb7dacacf2989fe27ad567a,2f9902d85fcd930227f711cf47012bdf,delivered,2017-05-10 14:03:27,2017-05-10 14:15:14,2017-05-11 16:25:53,2017-05-23 13:12:27,2017-05-18 00:00:00
da8be3bb62e9bf01e2e1a3bfd74ebd1a,3f083b9f62e687be8d84684c7d54c8db,delivered,2017-04-06 13:44:08,2017-04-06 13:55:17,2017-04-08 01:37:04,2017-05-08 10:52:06,2017-05-04 00:00:00
b693d6c35867fa1937455e04f2547df2,eec909ab0da04f0d3e92f898c6994d37,delivered,2017-05-11 09:13:17,2017-05-11 09:25:21,2017-05-11 10:09:25,2017-05-16 09:42:08,2017-05-31 00:00:00
45ed6e85398a87c253db47c2d9f48216,8eab8f9b3c744b76b65f7a2c0c8f2d6c,delivered,2017-06-08 21:18:45,2017-06-08 21:30:18,2017-06-09 08:35:18,2017-06-22 17:44:53,2017-07-10 00:00:00
6147a4d49752afd35a119d794e481588,938698ae953596e231326da5ff220f68,shipped,2017-04-25 13:35:09,2017-04-25 13:45:16,2017-05-02 15:29:33,,2017-05-29 00:00:00
5a0e5ad33542c79b10be87a344ee0086,917149651e472bef5b609eb58e742eb4,delivered,2017-06-13 11:13:38,2017-06-15 03:03:40,2017-06-16 15:37:52,2017-06-19 18:06:01,2017-07-04 00:00:00
1cb6cfd9e6306cfe607017391834999a,05aa1cdcd7c5f9e297b3b5d89ae5e1df,delivered,2017-04-29 20:09:24,2017-04-29 20:22:41,2017-05-11 14:57:53,2017-05-24 12:59:33,2017-06-27 00:00:00
550a019d25590b5b3b6d31c0fd3edbbb,1f7945736d0f303827055ca99168ad20,delivered,2017-04-03 23:09:50,2017-04-03 23:22:45,2017-04-04 14:37:51,2017-04-11 16:18:08,2017-05-05 00:00:00
66cf92fc3ec94fbafc4edd77e0814818,5072cf2f4cbec30b8ba917d5d7b6b125,delivered,2017-04-27 14:17:37,2017-04-27 14:30:17,2017-04-28 14:06:45,2017-05-09 11:17:09,2017-06-08 00:00:00
6e09e14cbfbf46215f17805edfb79aae,90d2e6f72916e728253129378a36fdcc,delivered,2017-05-21 21:10:35,2017-05-23 04:05:23,2017-05-24 14:29:37,2017-06-02 18:03:04,2017-06-14 00:00:00
813f8916cd12b887b0fa271f3263a4d3,bf22881f1f23a79916784ac5b4319c56,delivered,2017-04-13 17:26:06,2017-04-13 17:42:10,2017-04-18 14:51:38,2017-05-09 12:49:59,2017-05-10 00:00:00
f833a0260cb98fa615a517d4e4a8cdf3,6b74fa3521fe75edbeff9948022f13d1,delivered,2017-05-03 14:31:43,2017-05-03 14:42:38,2017-05-04 13:08:12,2017-05-10 11:34:12,2017-06-05 00:00:00
50c71607b83f5edc9a65e7c7d9910b1a,d3a7f01174c7a3d2905734b89cacedad,delivered,2017-06-23 11:23:50,2017-06-23 11:35:14,2017-06-26 08:03:03,2017-06-30 15:27:34,2017-07-17 00:00:00
0f8532e6a9c1e86b215fda5c13f37fad,48c83ab1910a8d95f8702dde180d658b,delivered,2017-05-08 14:59:40,2017-05-10 02:42:28,2017-05-19 17:52:05,2017-05-24 13:25:09,2017-05-29 00:00:00
10918fe4d665fda80034712895c2b92f,e05a24d2c1d2cd3ae0482ecc1b4d069f,shipped,2017-06-26 07:04:39,2017-06-26 10:32:39,2017-07-04 11:27:21,,2017-08-03 00:00:00
d44b754260def6c94daa9e661e530044,50c065ad9fbbc477d28bbb56dcb61600,delivered,2017-04-25 21:33:39,2017-04-27 13:15:50,2017-04-28 17:52:55,2017-05-09 16:43:57,2017-05-16 00:00:00
18bf036204cea32b152a8e2a2f2bab40,75c1cc8ffdfa39cfba5b62056e1c0f56,delivered,2017-05-08 16:31:38,2017-05-09 16:35:23,2017-05-11 13:44:39,2017-05-15 19:27:34,2017-06-12 00:00:00
825c221a4e981f278e9c5ec6ead83a3f,933bf00ad9a4f8bfd36bd85e09bd6cba,delivered,2017-06-29 23:08:50,2017-06-29 23:23:28,2017-07-06 14:05:35,2017-07-10 13:48:36,2017-07-19 00:00:00
62fcfe5da58296dface200da2e196fcd,02860b05257510a255778043ce042794,delivered,2017-05-19 14:12:50,2017-05-19 14:25:24,2017-05-22 12:47:36,2017-06-01 16:15:31,2017-06-12 00:00:00
01835ef41c5ac66dd9ec6084fa1d0533,6a4ea2081853cd8dd8d7c69cdf86925a,delivered,2017-05-11 21:36:10,2017-05-11 21:45:17,2017-05-16 08:54:10,2017-05-23 22:13:35,2017-06-01 00:00:00
9a886ac42ca6eb5571fbdd1bdd8be02e,c7f920a7b4aed73af416b5fa6f5c5584,delivered,2017-04-15 23:53:50,2017-04-16 01:05:16,2017-04-18 07:27:45,2017-04-20 17:38:07,2017-05-08 00:00:00
1a7ee01992a69255a005e9db8a96d898,6ba47b28c84367f0c27769d78f1c3adb,delivered,2017-05-31 20:57:49,2017-06-02 20:05:12,2017-06-08 14:03:15,2017-06-19 20:13:30,2017-06-23 00:00:00
be82da060fda4b85c7fe6ea6512f67e8,4a2d2e5f1e7d78c701d998b92fe72bd7,delivered,2017-05-02 16:35:06,2017-05-03 14:45:23,2017-05-05 15:08:33,2017-05-15 12:47:31,2017-05-25 00:00:00
e6c3435aca88a50c893f06b6b13e9242,0dae7978fb6595f295dd3fd9ede02cda,delivered,2017-06-19 18:00:01,2017-06-19 18:10:19,2017-06-20 15:47:27,2017-06-26 16:21:57,2017-07-10 00:00:00
0bb0dd89956cc5f44ff556c2189e7160,db925a533d94cee42707026949892c7e,delivered,2017-06-20 13:08:17,2017-06-21 02:26:00,2017-06-21 08:11:54,2017-07-03 16:05:05,2017-07-12 00:00:00
1b00c4d80c81cdbc36487c96c6e92f07,6f392cfb40b84e0857b16c23c773aa31,delivered,2017-05-14 09:36:36,2017-05-16 03:22:50,2017-05-16 12:05:28,2017-05-23 07:52:33,2017-06-02 00:00:00
d3c64cf55752f7821e85e7ea9b9b3f30,a14b17e55f117e4bf24cdd9d0e586c35,delivered,2017-05-06 11:20:18,2017-05-06 11:30:19,2017-05-08 15:29:18,2017-05-19 16:59:52,2017-05-30 00:00:00
1b99333d39cf95f48be3864b2e1e88b3,01b2ab1c903b4ecd0442a3ce48d89caa,delivered,2017-05-23 20:19:03,2017-05-23 20:35:07,2017-05-24 17:26:49,2017-05-28 12:22:32,2017-06-05 00:00:00
169f6274660e528484fd239aa7d27097,4cd756c714ca569c2450c24782004147,delivered,2017-06-27 17:58:14,2017-06-28 02:45:12,2017-06-29 13:41:57,2017-07-04 13:59:41,2017-07-10 00:00:00
7d1ac7d65c6b5d59a9ac241fa41da57d,dcc13a2d32ff7ec6e1920580280f704c,delivered,2017-06-16 23:17:41,2017-06-16 23:30:10,2017-06-19 11:15:51,2017-06-29 11:06:37,2017-08-02 00:00:00
4dadcd5f9e682c17fdc6dded70c048e0,e40265c6ceebf38ea830b695d9340bda,delivered,2017-05-07 13:53:39,2017-05-07 14:05:12,2017-05-08 11:44:57,2017-05-19 12:57:35,2017-05-31 00:00:00
962debbd5f682617761de8b0f7789bc5,5ed8d20445c356efaf39b27949caa8c3,delivered,2017-06-05 08:45:30,2017-06-05 08:55:16,2017-06-05 14:45:29,2017-06-13 16:48:22,2017-06-30 00:00:00
7d219bd2feeb13ad311a00db33c06a3c,3740f4d0edef80f567eca55830ec9e8f,delivered,2017-05-25 13:50:11,2017-05-25 14:02:20,2017-05-26 13:04:02,2017-05-29 16:52:10,2017-06-07 00:00:00
e897d96adf4da16805cd6faf2913ce48,ede6d420b95b2d4145c3e0de07483597,delivered,2017-05-06 12:28:42,2017-05-06 13:02:28,2017-05-16 17:24:45,2017-05-19 16:36:08,2017-06-02 00:00:00
58b198357d2b68044f885a370a585ff3,8d7cf6fc4668c48859673a8e0fc8fa6a,delivered,2017-04-15 22:00:21,2017-04-15 22:15:10,2017-04-18 14:51:36,2017-05-10 12:48:08,2017-05-08 00:00:00
ccd7d6d23c5d29de6367dd5332aab16d,0ff9dc143472cb3ff41b9ae4a058b421,delivered,2017-06-05 11:44:22,2017-06-05 11:55:15,2017-06-06 10:34:33,2017-06-07 17:40:04,2017-06-19 00:00:00
1d5b194c01e762aa59a47ae8dca7199f,e5b2dea74bc86ced6b86f103ca99bcd9,delivered,2017-06-10 18:02:25,2017-06-11 18:02:36,2017-06-13 14:38:41,2017-06-19 18:33:40,2017-06-28 00:00:00
305b0101ce8f8fd2d7b32f7480340018,06872c61a13a4d027504dd0c15d43b72,delivered,2017-04-30 18:34:22,2017-04-30 18:45:15,2017-05-05 12:07:58,2017-05-16 08:57:50,2017-05-25 00:00:00
c761a8b74f1e876bc5efc4186f720e27,a8ed087e25b26fb64cbb99033eb243a7,delivered,2017-04-03 19:07:32,2017-04-03 19:22:45,2017-04-05 12:42:51,2017-04-11 14:25:21,2017-05-15 00:00:00
6d60cc495dfb5a5851f56f188c4e4059,2f49811c845d9978f54ea3f61741516d,delivered,2017-04-20 21:03:10,2017-04-20 21:15:11,2017-05-10 09:12:20,2017-05-12 12:22:06,2017-05-17 00:00:00
99fe1f54d97630a40c549779ea00e8c9,fa124303523931c3e5f132f33e9110fe,delivered,2017-05-16 21:30:59,2017-05-16 21:45:16,2017-05-22 13:25:37,2017-05-31 08:18:34,2017-06-08 00:00:00
20a6605d8265ca357d15eaf4f6710f63,f3b9b8b6d11fc7c446254660648ca292,delivered,2017-05-14 14:56:41,2017-05-14 15:10:13,2017-05-17 09:23:09,2017-05-23 13:19:32,2017-06-06 00:00:00
6c12feac9a308e1382d9b19cca7f20b2,5371894984937a27cf40c7d20699a786,delivered,2017-05-05 13:48:37,2017-05-05 14:02:30,2017-05-09 14:43:49,2017-05-10 09:03:40,2017-05-26 00:00:00
338d39656f66d84fdf7b2d9b578121bf,66a1ad480e947477de23aa06e861feb9,delivered,2017-06-17 16:54:26,2017-06-17 17:10:17,2017-06-20 10:42:07,2017-07-09 13:43:40,2017-07-13 00:00:00
a678d97aa95d0393384c211a82455e50,cc64309188751727fe403d8570630495,delivered,2017-06-06 00:11:09,2017-06-07 02:30:13,2017-06-13 14:00:06,2017-06-16 21:37:34,2017-06-20 00:00:00
bcdbca456c84595f3dadfbef9eeeaf51,59cf1a479d104e38587b9fe9d60febe3,delivered,2017-04-03 22:19:08,2017-04-03 22:30:18,2017-04-07 14:42:20,2017-04-19 13:53:15,2017-05-04 00:00:00
2ba4074f243f2ec78961779a7c89b1c3,3e5d28a6beee2449a50a07da9866d2ba,delivered,2017-06-24 17:11:53,2017-06-27 03:45:23,2017-06-27 14:18:02,2017-07-03 13:39:31,2017-07-18 00:00:00
39e9813f11fbc948f71cfaf189976662,355474d121f6ea4623bbf34bbe80739b,delivered,2017-04-24 09:37:26,2017-04-26 09:37:59,2017-04-28 09:14:05,2017-05-11 20:16:48,2017-05-16 00:00:00
a41753c6a1d8accb89732e36243432d7,9c2f403519bcb363683a7179f0f94bd4,delivered,2017-05-12 10:51:43,2017-05-12 11:05:13,2017-05-16 09:14:33,2017-05-19 14:13:02,2017-06-05 00:00:00
0ae7144116fa718b3bb90cd8d855713a,bb02acc51461fe7e45f7fdf63d18072c,delivered,2017-04-18 16:00:31,2017-04-20 02:55:33,2017-04-20 14:04:00,2017-05-10 07:47:41,2017-05-23 00:00:00
84398110dbaecfbc9ef3dc592c6b189b,add72faa5e3cf873054bb6ecd9472e4e,delivered,2017-04-12 02:16:32,2017-04-12 02:25:12,2017-04-12 14:01:12,2017-04-15 06:52:47,2017-05-04 00:00:00
d16d35b47ec2d842e3846a4c7f4586d0,7b05d440176a2b2e195cc8957cbdfc8c,delivered,2017-04-04 13:15:05,2017-04-04 13:25:20,2017-04-05 10:00:47,2017-04-10 20:48:13,2017-05-04 00:00:00
fd180ff2363b236f823a4fa8a2a729f1,c8d8df677303b51ceb3ebd595969502b,delivered,2017-05-18 09:34:58,2017-05-18 09:45:14,2017-05-18 15:44:55,2017-05-26 14:45:57,2017-06-08 00:00:00
06ad94997dd34a7c2186b82d8e9be6a5,edc2830530b7d989c82121b21e1c229d,delivered,2017-06-15 16:02:23,2017-06-17 03:48:11,2017-06-19 18:28:42,2017-07-12 19:59:22,2017-07-20 00:00:00
2b0ff3c2ec4265091bba2e1e5d9aa762,ac9fafb8efe7023c1126fc949eaabdc9,delivered,2017-05-14 19:00:05,2017-05-14 19:10:18,2017-05-17 15:49:59,2017-05-18 14:44:11,2017-05-24 00:00:00
af42887f85d980291a066176c4d13709,8f0b436a1be5cd29776f9ddb3bef133a,delivered,2017-06-18 19:51:54,2017-06-20 10:35:28,2017-06-27 16:37:54,2017-07-04 14:41:48,2017-07-11 00:00:00
7535955a5fee70328e9fe079653e03f1,68de9ab6df869e6c10cac725487ff831,delivered,2017-04-30 14:48:53,2017-04-30 15:02:33,2017-05-03 14:12:58,2017-05-09 08:03:01,2017-05-30 00:00:00
39ca4fbb87367cf7440fc32125b86202,d43f72374abc7601531c7c806e7af444,delivered,2017-04-24 20:32:15,2017-04-24 20:45:16,2017-04-25 11:45:19,2017-05-02 13:11:43,2017-05-11 00:00:00
54c48a1401020a79d5d52ff20cb07aa7,64a321dafa36e657f430cd3c2d0c64a0,delivered,2017-04-06 13:45:15,2017-04-06 14:03:14,2017-04-06 14:43:20,2017-04-17 15:47:02,2017-05-10 00:00:00
91c75b7ba1ec17918b96773bc0f8f443,41280f8f9f6be62c061b8af89ba9ef54,delivered,2017-05-05 13:35:44,2017-05-05 13:50:15,2017-05-09 11:14:03,2017-05-24 14:39:39,2017-06-01 00:00:00
674b530698f9bd8a9167b30ed86bd51d,aa5dfb0872b3828aa250acb54d387266,delivered,2017-06-02 10:18:35,2017-06-02 10:30:19,2017-06-02 15:55:25,2017-06-03 10:57:54,2017-06-19 00:00:00
be6e034d294e425c514e215bf0b7120a,ba7c84cd4d0db9d73b66a79e4d3e130c,delivered,2017-05-22 15:57:42,2017-05-22 16:05:19,2017-05-24 08:17:48,2017-05-30 12:13:30,2017-06-09 00:00:00
51c68b0aedaa22a0b426f5635ac439b1,80f5dbd6c402fa67462768a508de4168,delivered,2017-05-22 10:27:43,2017-05-24 03:05:23,2017-05-24 15:09:40,2017-06-03 09:39:37,2017-06-29 00:00:00
044d94a4ac73b24fe28ff5293ac35bd8,482d1baa7d2f9c4d4b54ae09215d39c8,delivered,2017-06-19 14:56:36,2017-06-20 14:50:17,2017-06-21 08:11:54,2017-06-26 08:23:37,2017-07-19 00:00:00
c830f223aae08493ebecb52f29aa48ca,af626bcc9c27c08077b02e6d3aa00c36,delivered,2017-04-22 15:50:30,2017-04-22 16:05:17,2017-04-25 08:23:19,2017-05-05 13:27:50,2017-05-18 00:00:00
4bf27cd715a4b7ccb0ea582b5b5fd639,56df3acf6826046c875a51d0db805524,delivered,2017-04-22 18:27:36,2017-04-22 18:41:21,2017-04-27 05:37:04,2017-04-29 11:04:15,2017-05-17 00:00:00
5246f33ed41cfa5f5b8f64e7bc8cf0c2,299f7b5125c8fbe1761a1b320c34fc7d,delivered,2017-05-05 08:45:28,2017-05-05 08:55:17,2017-05-10 14:43:14,2017-05-17 15:00:14,2017-06-08 00:00:00
a3de74fbe2db7081a1c0262272cd4283,bf565aadf676f4dd804dd19aa89aba19,delivered,2017-05-02 22:36:47,2017-05-03 14:22:24,2017-05-15 07:52:04,2017-05-24 11:28:58,2017-06-06 00:00:00
d2f2458326a050b121e7acd0e3506d8d,b807407e782f3147f465c29dbf75d286,delivered,2017-05-31 11:02:39,2017-05-31 11:15:10,2017-06-02 14:42:43,2017-06-19 21:29:44,2017-06-27 00:00:00
49b1ad01e0a81bc85a617086103e415d,476a4abbe9551a54f5a9d06bccd2fca5,delivered,2017-05-24 10:11:27,2017-05-26 02:45:18,2017-05-26 16:09:26,2017-06-12 10:29:38,2017-07-03 00:00:00
f3edc8c0a39fd1b01507928af2a47448,0b859d5b44d9d4882ace2e2dc93cc213,delivered,2017-05-17 23:39:36,2017-05-17 23:50:16,2017-05-18 14:23:39,2017-05-26 11:56:47,2017-06-12 00:00:00
a9de753e089dd4dadf7d3efa954e26c5,33d8e7921924c3b75975500363ac32ed,delivered,2017-05-27 03:23:02,2017-05-27 03:30:07,2017-05-30 14:31:45,2017-06-07 13:51:06,2017-06-27 00:00:00
e2366f83c01269762e71b77254a6859c,faf620ef3ae77d18586f3d921d677e18,delivered,2017-05-20 12:41:12,2017-05-23 04:05:14,2017-05-23 14:22:37,2017-06-02 14:27:04,2017-06-21 00:00:00
2b8cfbbc8cc119621295c6a6028fa7da,f11a663853dc243e55733d1fb954a8e3,delivered,2017-04-30 11:21:39,2017-04-30 11:35:18,2017-05-03 15:15:52,2017-05-10 13:35:09,2017-05-23 00:00:00
6dab6db52d5bc33fff997ca478ef2f5c,b83ce55fac1144714d63a72e62ed51e7,delivered,2017-04-12 11:02:29,2017-04-13 02:45:33,2017-04-13 16:49:05,2017-05-09 06:35:53,2017-05-16 00:00:00
798b9fc552a89606eb4d38b1f8a4760e,3c2317ef8102b203b9857304ca808858,delivered,2017-06-06 11:40:14,2017-06-06 11:50:23,2017-06-09 11:56:02,2017-06-26 13:29:54,2017-07-13 00:00:00
34c194055d9ef88a32906284191174df,af86c43027ee9c1f73233d9d55783c00,delivered,2017-04-08 13:01:30,2017-04-08 14:05:10,2017-04-10 10:41:28,2017-04-12 10:26:31,2017-05-04 00:00:00
3faea9ccc65ef88c63119314772b5598,0f2ce860d58a0af36c83ac27a7b127fb,delivered,2017-06-17 08:57:25,2017-06-17 09:05:20,2017-06-20 15:30:48,2017-06-26 13:06:43,2017-07-03 00:00:00
8bb0e358b3866146681505153a180c4f,15595427948a23e4ac9abeaae54f9f31,delivered,2017-06-11 16:02:43,2017-06-11 16:40:06,2017-06-12 09:45:03,2017-06-26 16:22:00,2017-07-19 00:00:00
08d55c0e173bdfa5770a50a253b1810f,ae5c099e4280d1e1623790fc42494309,delivered,2017-06-27 10:44:47,2017-06-27 11:04:37,2017-06-30 06:07:30,2017-07-06 14:53:23,2017-07-19 00:00:00
ee64f23a1a4a4ec65bf0295652f91d5a,03c55d79b75dda6cb2a2f1568708a446,delivered,2017-06-27 22:14:25,2017-06-27 22:31:31,2017-06-28 14:57:58,2017-07-03 15:52:10,2017-07-21 00:00:00
5e5c29987bbb83ed38c9b25a753f978f,65060b85a336b487c0fe7d42d64b3b99,delivered,2017-05-29 10:01:22,2017-05-29 10:10:18,2017-05-29 14:47:28,2017-05-31 13:35:46,2017-06-21 00:00:00
1e90a410c4be85320d64e5a0cbed9291,7861afc49adafbe05db500f9d1ab534a,delivered,2017-06-14 19:49:48,2017-06-14 20:05:40,2017-06-19 20:14:51,2017-06-23 09:12:28,2017-07-07 00:00:00
