order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
507240e305d631056d7ced5d5ab0eb9a,5cff2efe34e8e604619520cc86201235,delivered,2018-03-29 15:08:14,2018-03-29 15:29:55,2018-04-02 23:24:37,2018-04-05 19:34:29,2018-04-11 00:00:00
def622b4b003c4749c889dd9a0b43eca,e28087daa16ea2d4ef377fd789af20b4,delivered,2018-01-25 23:13:41,2018-01-27 02:45:33,2018-01-29 20:37:16,2018-02-08 18:38:55,2018-02-21 00:00:00
4d95703047b8a80cf5796b7478900ec7,da18c242eff18510c1df2f0337a9be95,delivered,2018-01-23 23:59:03,2018-01-24 00:16:30,2018-01-24 16:47:22,2018-01-30 14:36:52,2018-02-19 00:00:00
955e2b622db1a1f4031ef035ce9a861f,8d0c2ae2c7b532f0e90bdd06bc9a04b7,delivered,2018-01-16 22:34:16,2018-01-17 03:34:29,2018-01-17 17:26:14,2018-01-22 23:23:25,2018-02-06 00:00:00
cf8f7b73e35cb19ff895c2f45c1ded72,2d9cd6d6d59bfd360ba595e45d097409,delivered,2018-02-22 15:04:08,2018-02-23 07:08:17,2018-02-26 21:04:32,2018-02-28 21:09:14,2018-03-08 00:00:00
fd9b8ed51e5ffedf7a56bea36cc5b6f9,0385c03f2b10a0a50ee72d8e3649a4b3,delivered,2018-03-30 23:11:40,2018-03-30 23:26:57,2018-04-04 20:04:05,2018-04-19 18:03:46,2018-04-27 00:00:00
f31535f21d145b2345e2bf7f09d62322,ed532487db04478dfba09d112649fc13,delivered,2018-02-01 07:47:34,2018-02-01 08:10:31,2018-02-02 00:24:34,2018-04-23 15:49:34,2018-03-05 00:00:00
2d5cdc856665603f1580e3586bde89a5,caecab08cac2be52d89f87462765b4f4,delivered,2018-01-30 17:36:43,2018-01-30 17:57:55,2018-02-01 18:13:16,2018-02-05 19:38:56,2018-02-21 00:00:00
b06112f703115e6d92f3baf4e2458a5a,1224a9f43655b57c469ab096e6ba5dc2,delivered,2018-03-07 12:08:37,2018-03-07 12:29:55,2018-03-08 19:58:35,2018-03-13 18:56:39,2018-03-21 00:00:00
45ac1d4b219993bf334080eac1585166,a7d1dc2de29fc011bf5f947f8a8636c7,delivered,2018-01-10 09:04:09,2018-01-10 10:31:35,2018-01-10 22:48:10,2018-01-17 15:44:12,2018-02-08 00:00:00
a094215e786240fcfefb83d18036a1cd,86acfb656743da0c113d176832c9d535,delivered,2018-02-08 18:56:45,2018-02-08 19:32:18,2018-02-09 21:41:54,2018-02-19 13:28:50,2018-02-22 00:00:00
2c3a5e5f5bc3ae78ed5748461e62d47d,5f2bc926ec92aa65c33b70ed59e74175,delivered,2018-01-22 19:22:26,2018-01-22 19:36:30,2018-01-24 00:34:56,2018-02-06 15:49:01,2018-02-06 00:00:00
6bb1e842418aac0c9c820afd3bb63a2d,032f25110f17bb0d65268257b10738bc,delivered,2018-02-11 14:13:54,2018-02-11 14:25:28,2018-02-21 18:49:53,2018-03-05 22:04:37,2018-03-23 00:00:00
28fa410eec232354726af94904c6fa9b,229755021cdd010bc07d4f5b35c78ef6,delivered,2018-03-17 15:21:11,2018-03-20 03:48:59,2018-04-05 00:32:57,2018-04-06 01:23:24,2018-04-16 00:00:00
ed91235fc08276eed0470b26a6dbd4a3,977275bd3cd425aa9926a3388658f485,delivered,2018-03-09 14:58:05,2018-03-10 14:50:28,2018-03-13 19:18:29,2018-03-29 23:31:48,2018-04-05 00:00:00
7107c5823a581db0314f8f0fa95f61e7,2368e38c19fd581f0953057716cad811,delivered,2018-02-27 15:53:44,2018-02-27 16:15:38,2018-03-01 20:07:45,2018-03-22 22:12:59,2018-04-03 00:00:00
3a830ecb5338f0ff69822d388b64822e,f8c3d249c98f91b25409df45d4a095e3,delivered,2018-01-24 11:40:28,2018-01-24 15:08:06,2018-02-07 18:44:52,2018-02-15 15:08:38,2018-02-20 00:00:00
879195f2460f97ab2f3bf119f2e8638b,09cdb569d94234872c468f2711ca0f91,delivered,2018-02-03 14:56:55,2018-02-03 15:11:02,2018-02-05 15:54:50,2018-02-23 22:59:22,2018-03-01 00:00:00
8e9e2a5d159d5718b34b926a34a0498f,3e8da88b70b67f67a05f66a138bd7f14,delivered,2018-01-12 19:27:08,2018-01-12 19:37:22,2018-01-15 23:19:13,2018-01-17 22:08:50,2018-01-31 00:00:00
1d251ab94983c4adb11e4b168abb1439,230ab395e91b2421bd00ea45b60b23cb,delivered,2018-03-07 23:46:19,2018-03-08 00:49:38,2018-03-08 20:12:34,2018-03-16 13:58:58,2018-03-28 00:00:00
8a49984afb76dae66f3810e1b7093ec4,3cc640f13134a74f3bc34b9b0094d412,delivered,2018-02-15 23:27:21,2018-02-17 03:35:43,2018-02-19 23:53:13,2018-03-14 16:52:13,2018-03-20 00:00:00
06ae7271902bbb087fc093137fee6e81,1a1b5f9e903aa3c203caf5cb63fca2b1,delivered,2018-01-19 21:07:32,2018-01-20 09:09:35,2018-01-29 20:17:05,2018-02-20 19:27:20,2018-02-22 00:00:00
8373f5d7df6d9249999fd38f8513e6d7,690515766f9073c82cc07cfa11c4fc11,delivered,2018-03-29 12:00:11,2018-03-29 12:48:47,2018-04-02 16:46:48,2018-04-09 19:26:42,2018-04-17 00:00:00
4570fa83dbb31a563e06db0a554b951e,cdfe21141f5df77ba0fb20bef6621a9f,delivered,2018-03-15 20:23:45,2018-03-16 20:31:55,2018-03-20 23:42:44,2018-03-29 19:22:10,2018-04-06 00:00:00
04040ee654b248cdc512a68ecc83e4cc,53379b14e4048e025dc5a2185f461bb7,delivered,2018-03-27 22:14:59,2018-03-27 22:30:13,2018-03-29 01:04:03,2018-03-29 18:28:40,2018-04-09 00:00:00
b68d69564a79dea4776afa33d1d2fcab,de1e5517fb50896bbdcff5814fb31802,shipped,2018-02-28 08:57:03,2018-02-28 10:40:35,2018-03-05 16:10:13,,2018-03-23 00:00:00
ae17bb94dfb3eaf396cd393eace1de80,9cd169cea5076bf383e40a261d7b7142,delivered,2018-03-09 15:09:28,2018-03-09 17:00:39,2018-03-12 18:42:16,2018-03-26 21:07:18,2018-04-03 00:00:00
dc400373e624e9b0435847a79813c658,4a00f00d951c167739888a1f16c56e8e,delivered,2018-01-14 18:49:14,2018-01-14 18:59:30,2018-01-16 20:15:54,2018-01-20 14:28:43,2018-01-30 00:00:00
bbd64b019b5ea3ed83a114cc665328ff,3e87356efef361b40b30fd699f9e5638,delivered,2018-03-07 15:37:22,2018-03-07 15:55:42,2018-03-08 23:25:25,2018-03-10 00:05:13,2018-03-20 00:00:00
4e2160ff7a61b2bf4fbd2e527ea924d3,ea36ec29b56eded534644f21b9561efc,delivered,2018-02-09 13:48:17,2018-02-09 14:15:48,2018-02-09 22:53:10,2018-02-22 17:14:00,2018-03-06 00:00:00
6f841dde94727854eaff3f66432c80ea,a9c9532060c9d245f06526c633d2dfba,delivered,2018-01-02 19:20:35,2018-01-02 19:32:22,2018-01-03 17:34:42,2018-01-27 14:27:59,2018-02-05 00:00:00
f373335aac9a659de916f7170b8bc07a,f06a94a401e52fb019c72f2e8bbf6a2f,shipped,2018-03-17 15:32:31,2018-03-17 15:48:40,2018-03-20 21:08:28,,2018-04-13 00:00:00
3d087f98b006ae162b5e3b56e7bfdb4a,993a76ab0714792eb45d4ebdd58e9a1c,delivered,2018-01-05 11:04:11,2018-01-05 11:15:29,2018-01-05 21:33:18,2018-01-23 17:41:57,2018-02-14 00:00:00
f11e9516ca2b6091b64f2e2ea0ebebb3,7d527c98f408420a9d5c953e5b89215e,delivered,2018-02-22 20:53:14,2018-02-22 21:28:02,2018-02-23 23:19:09,2018-03-28 22:04:44,2018-03-19 00:00:00
3faf126d8a3b0684272791cd3c6cf3fe,824841f5112b77c04e832f5a46c2d733,delivered,2018-02-25 14:13:44,2018-02-25 14:28:09,2018-02-28 19:59:33,2018-03-07 18:31:53,2018-03-28 00:00:00
4709741e829775567b92abc42437b461,bd13582471af02ce718568d9cf8bbd93,delivered,2018-03-29 22:46:19,2018-03-29 22:55:21,2018-04-03 14:58:57,2018-04-09 23:52:06,2018-04-25 00:00:00
7842147864c0425541edd55923f3c0f1,218874412ede29f4f2cf826409ad90aa,delivered,2018-01-29 13:38:02,2018-01-29 13:57:11,2018-01-30 21:18:31,2018-02-17 09:32:39,2018-02-22 00:00:00
77af7c6e42549e58f42977d5be538d0d,fbf8e675c5adcf8c482b04c517814924,delivered,2018-03-07 16:27:30,2018-03-08 17:40:32,2018-03-09 17:01:11,2018-03-18 16:21:49,2018-03-28 00:00:00
5342acb7b183acec77f59e4d78f7c804,4d493a5e3a53373d3bc26a01575a71dc,delivered,2018-03-29 20:53:48,2018-03-31 10:07:45,2018-04-04 17:44:32,2018-04-24 16:10:44,2018-04-24 00:00:00
19721d59a9764437477eff0730b48665,b1757da2a461d581e1a3b280ca181b7c,delivered,2018-03-26 11:02:31,2018-03-26 11:15:38,2018-03-26 22:58:37,2018-04-09 21:53:23,2018-04-27 00:00:00
38c1e3d4ed6a13cd0cf612d4c09766e9,18c934f4cdc994cd04eb13bce3f47a18,delivered,2018-02-02 15:26:38,2018-02-02 16:00:16,2018-02-03 01:18:26,2018-02-03 15:05:56,2018-02-20 00:00:00
884b1394fc8888e6a877df86eb19e74c,7ee968b8ed74301e0cbd3e44416cad9d,delivered,2018-03-19 21:50:14,2018-03-19 22:08:28,2018-03-27 14:04:29,2018-03-29 17:32:05,2018-03-29 00:00:00
ac7a92560a9e99f0a0ab4988102f491b,6abf781c5304890987047e9aa239caa8,delivered,2018-03-04 15:58:09,2018-03-04 16:10:35,2018-03-06 17:14:59,2018-03-22 23:44:33,2018-03-23 00:00:00
8efc076145638bcd5298053ddde6ff0c,faa299ecd22a2998858efc7cb87011bc,delivered,2018-01-09 11:19:49,2018-01-09 11:29:43,2018-01-10 18:19:02,2018-01-11 13:51:51,2018-01-23 00:00:00
5c1f2bd7eff419c165428371164d750c,ac4e328e156057d602bb4d7b146d5468,delivered,2018-03-08 15:59:11,2018-03-08 16:31:43,2018-03-13 01:21:57,2018-03-18 18:26:36,2018-03-20 00:00:00
faa911f9ff46e53aedc9408c5d6a24ad,77dccd21b005b20fc1f1418c979ca354,delivered,2018-03-07 16:42:57,2018-03-07 17:20:24,2018-03-12 23:22:04,2018-03-18 17:17:03,2018-04-04 00:00:00
72344ea1113e3227494c465a64ae58aa,99907dc980230daa7bc0c7e6fb0b08fc,delivered,2018-01-13 15:43:58,2018-01-13 15:51:33,2018-01-15 23:04:22,2018-01-23 16:32:29,2018-02-08 00:00:00
690199d6a2c51ff57c6b392d7680cbfd,19bacb562bd43bd4eaf05b6c0a59dad0,delivered,2018-03-16 11:31:18,2018-03-16 11:49:14,2018-03-19 19:56:23,2018-05-14 12:28:56,2018-04-11 00:00:00
6c2953724cd30669e1b904e179a2346f,f5b92e56a780e1573737b5ad7d15ab19,delivered,2018-02-17 10:33:27,2018-02-17 10:49:50,2018-02-20 00:09:19,2018-03-12 12:53:26,2018-03-22 00:00:00
7b58fca3faf09217a36d5febee5739a5,0966fbba1c0e8c5e26e31166c2fd3ce8,delivered,2018-03-04 22:59:50,2018-03-04 23:15:32,2018-03-06 16:49:08,2018-04-12 21:04:01,2018-03-28 00:00:00
f30607daae66843552e00843c6de88ef,8e1769459d9b9a9989799f6c79a4a663,delivered,2018-02-21 13:18:37,2018-02-23 02:31:22,2018-03-05 23:44:55,2018-04-12 11:36:51,2018-03-27 00:00:00
4f7ce3efe568a5e57290a9fa3e45b1f5,2569d6c5ed547bf0feaf37e32677fdaa,delivered,2018-01-26 13:32:22,2018-01-26 13:52:07,2018-01-29 23:16:01,2018-03-08 11:15:57,2018-02-21 00:00:00
580c882a5805c78546ea65ec6d3690e4,a4f6fc82eefc6a54376eea73b27df682,delivered,2018-02-05 17:40:34,2018-02-05 17:50:41,2018-02-07 22:38:31,2018-03-06 16:59:05,2018-03-02 00:00:00
f847298c3beb552989d31c5f673da6fc,c2ea1149b67ac4b480ff15b3b31110ee,delivered,2018-03-14 11:22:37,2018-03-14 12:00:25,2018-03-14 23:42:30,2018-04-02 22:17:31,2018-04-03 00:00:00
a57a5bbb57b15b49050bc6a58a2f240e,d5ef6eb2e7cb3280ee294b63ecc10fbb,delivered,2018-01-17 09:55:37,2018-01-17 10:10:03,2018-01-18 22:17:37,2018-01-23 21:45:13,2018-02-01 00:00:00
39a0eaa2a980c810beaf68d76e52fa96,d1c6e90ab127d42b75ef2e548b4461ac,delivered,2018-03-07 17:53:30,2018-03-07 18:10:15,2018-03-08 18:33:32,2018-03-14 18:48:51,2018-03-23 00:00:00
62fe29a53926ef67e73c4b5f3e1ba6f3,fda187c74a59672dfd4c786231565791,delivered,2018-01-01 23:15:14,2018-01-01 23:26:49,2018-01-05 18:32:26,2018-01-09 17:09:16,2018-01-24 00:00:00
48a928c553c276852b35ce90fedfeee2,9ea999ddb251e229b1c8b4925884743e,delivered,2018-02-03 00:18:09,2018-02-03 00:32:52,2018-02-06 00:42:45,2018-02-24 17:38:49,2018-03-07 00:00:00
626e4ba4ac663dadb68a6fe4b0d7b8d4,6b9aa554bd8240e377eb1aca688e6e39,delivered,2018-02-09 15:26:21,2018-02-09 15:54:33,2018-02-14 16:39:01,2018-02-28 20:07:13,2018-03-09 00:00:00
18d686f1bb1270182c646fe337459d79,bbf7be5b7db9baf4509ae4573c8570b4,delivered,2018-02-15 15:07:11,2018-02-15 15:27:08,2018-02-17 00:14:57,2018-03-11 19:28:52,2018-03-07 00:00:00
cd864dfff08db3d739750d749ec053b3,e5b70244ffbbac9f5ebde9ecdfc049f9,delivered,2018-01-16 10:02:20,2018-01-16 10:12:20,2018-01-17 18:51:50,2018-01-23 21:25:49,2018-02-14 00:00:00
31426d292a5d34315a18ac11d6eef7eb,bf4fe999a2d7bc0465cbd817fac3bbee,delivered,2018-01-22 19:19:21,2018-01-22 19:36:36,2018-01-24 16:28:58,2018-01-26 18:59:01,2018-02-14 00:00:00
64a9f2b487f66506d463ca18152280e8,90714b0e62fe1fbd304fb45fd644ebdd,delivered,2018-02-24 08:45:01,2018-02-24 09:47:40,2018-03-01 21:38:37,2018-03-02 21:51:59,2018-03-27 00:00:00
011b142c9e082a5c1d10e0a88cd9c8e8,0c7a95280b3f80eadd81c829e093dbec,delivered,2018-03-23 11:43:13,2018-03-23 11:55:34,2018-03-27 03:14:53,2018-04-14 19:18:26,2018-04-16 00:00:00
3606d0126c19d4197f835572f5162c20,366e99a4996b3f8f781b60d7549f9e38,delivered,2018-01-25 19:46:47,2018-01-25 19:53:22,2018-01-26 18:52:05,2018-02-22 23:49:20,2018-02-20 00:00:00
4d2d8a4224215f680cc5221011347401,5957d9ae822bcbe88c00fb8286362339,delivered,2018-03-01 12:43:37,2018-03-02 02:10:25,2018-03-02 19:08:11,2018-04-05 17:12:42,2018-04-02 00:00:00
91bcade2288597459e1dbce52d6d0ef9,449057269c318304d8a753f64c181b07,delivered,2018-01-04 13:14:34,2018-01-04 13:29:16,2018-01-10 20:24:19,2018-02-09 00:44:50,2018-02-02 00:00:00
7845a2492ab1b4f2cf3d56c7b8da1446,386e96046ce0e77e5c9a9a4e818da93c,delivered,2018-01-18 12:35:45,2018-01-18 12:56:40,2018-01-18 23:42:44,2018-01-23 21:51:48,2018-02-09 00:00:00
d52140bee663636aa4f6057e50bc06a3,32fa597a3b06db1949ee96c416335b6b,delivered,2018-03-01 20:30:22,2018-03-01 20:49:07,2018-03-02 20:35:25,2018-04-16 16:24:45,2018-03-27 00:00:00
3ad68235680db3c8a491e0362402fd96,2ae1291d11904be5f9315472cc178cbe,delivered,2018-01-25 08:43:46,2018-01-25 08:56:56,2018-01-26 12:46:01,2018-01-31 18:51:53,2018-02-09 00:00:00
112f6cd3047e7f158607233e26206398,f9ed63010ec897e6fb2c5ce868195a18,delivered,2018-01-03 16:29:52,2018-01-04 05:16:06,2018-01-05 19:36:18,2018-01-12 23:18:59,2018-01-26 00:00:00
