order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0dad6beca7ed0e352668498c29089900,2528510465c7572dedee4431a7d52e08,delivered,2017-12-02 14:08:33,2017-12-02 14:17:20,2017-12-08 21:21:12,2017-12-13 09:44:38,2017-12-27 00:00:00
64a2b20e6611bf80d933549f4c45ad84,de62761e79f4ae4169cab45ed5f36026,delivered,2017-12-20 12:30:40,2017-12-21 02:11:52,2017-12-22 20:41:54,2018-01-09 15:44:20,2018-01-19 00:00:00
775130c792f4c6460c63162e994a1114,d4cd9729eeca5306a2c039fe6e55601e,delivered,2017-12-04 17:24:57,2017-12-04 18:30:29,2017-12-05 16:09:06,2017-12-11 18:52:10,2018-01-04 00:00:00
40001f4b6e1a35f0b99fc4f44078ab27,1690401c1e48c9526a79e72ba8c069a2,delivered,2017-12-09 17:27:58,2017-12-09 17:37:27,2017-12-12 17:17:24,2018-01-04 21:23:53,2018-02-01 00:00:00
37d6c8f1b209eab8d1b6522a1a3e4d88,fe4b93d8b5d38fc72f20a95f93511cae,delivered,2017-12-06 15:26:09,2017-12-08 02:54:25,2017-12-11 23:10:16,2017-12-13 18:03:38,2017-12-27 00:00:00
f9f76d0f8ab416a42a2a3dad0d710162,e4a32f8f3648818820a821cd577ccdba,delivered,2017-11-30 22:37:50,2017-12-01 10:31:12,2017-12-01 20:13:00,2017-12-08 20:56:54,2017-12-26 00:00:00
95a74a28d622001aafb5dd088ea0d88c,b3519c0352b07bc3017acebea4ce6724,delivered,2017-11-16 14:32:06,2017-11-17 14:25:26,2017-11-20 12:49:03,2017-11-29 00:44:50,2017-12-06 00:00:00
6efcd938092fe73904610b4bd39b2e7f,8ebe25aca53cef9a055de5c20eca76e7,delivered,2017-12-11 21:43:24,2017-12-11 21:55:32,2017-12-13 15:12:16,2017-12-18 16:53:32,2018-01-04 00:00:00
4d630f57194f5aba1a3d12ce23e71cd9,6d491c9fe2f04f6e2af6ec033cd8907c,shipped,2017-11-17 19:53:21,2017-11-18 19:50:31,2017-11-22 17:28:34,,2017-12-13 00:00:00
1da00355018ed3e0fdd548cf3ddada99,2c5c2fb51bbbcdcc297f3b37449627bb,delivered,2017-12-17 19:40:26,2017-12-17 20:50:00,2017-12-18 16:36:55,2017-12-27 13:47:01,2018-01-24 00:00:00
21c71f62d2554e1ad6c8ba9dc7af2c62,aa3d8c9eec8e52e90b117efe5e97a560,delivered,2017-12-21 04:59:55,2017-12-22 04:51:23,2017-12-23 13:12:55,2018-01-03 22:54:29,2018-01-19 00:00:00
c263211bd219538f7c031591e87ef0d7,ed8c52327eecff596e141636d5b556d2,delivered,2017-11-24 16:56:46,2017-11-28 03:48:24,2017-12-08 23:28:26,2017-12-18 20:24:54,2017-12-19 00:00:00
7835af1856de332f2f3c9204b740a3a2,d1b370c90ad7dacb840010a6e89c7e89,delivered,2017-12-24 17:34:12,2017-12-24 17:48:13,2017-12-26 19:49:01,2018-01-03 21:12:08,2018-01-19 00:00:00
17c2ee64306efa76f1389315a974eeba,79c102ed4db4e20845856cd68660f8f6,delivered,2017-11-29 17:43:34,2017-11-29 19:16:55,2017-12-02 14:24:58,2017-12-12 22:32:47,2017-12-26 00:00:00
248ff7b41bfa395f5ee828720889e664,754862f813b4662e840ff16a52db05f0,delivered,2017-11-17 13:12:47,2017-11-17 13:35:40,2017-11-21 18:18:35,2017-11-27 20:41:48,2017-12-12 00:00:00
c10ff28c81d0b9bd2a265bb0836c8b0c,05535d34af5324aaf6988e1d890a0d6e,delivered,2017-10-05 05:23:47,2017-10-05 06:21:20,2017-10-06 17:16:05,2017-10-09 18:32:38,2017-10-30 00:00:00
fb9b2930f4a30f96c7cc98eaaa85e5f0,02ed2cff54eb047cdbe79dd0535945d4,delivered,2017-11-24 14:15:53,2017-11-24 16:19:01,2017-11-30 18:18:50,2017-12-17 10:47:53,2017-12-14 00:00:00
8e24261a7e58791d10cb1bf9da94df5c,64a254d30eed42cd0e6c36dddb88adf0,unavailable,2017-11-16 15:09:28,2017-11-16 15:26:57,,,2017-12-05 00:00:00
56bd45163229b35ca0ab490c1e3d3233,f8975f0842ae1e4670a410a02b1b5053,delivered,2017-11-28 21:07:26,2017-11-28 21:17:25,2017-12-04 21:37:41,2017-12-12 20:22:51,2017-12-18 00:00:00
6d231a099f98f5a590ad78db56ae82f1,6ee311afc0adb5663ad53868d46ba39d,delivered,2017-11-11 22:16:49,2017-11-11 22:30:25,2017-11-13 21:32:01,2017-11-16 21:48:37,2017-11-27 00:00:00
52e5445828db681d83dccb33a15ecac4,d42ee2c04270ba237933c8bdd5e1c761,delivered,2017-11-24 17:37:41,2017-11-24 20:56:27,2017-11-27 15:12:48,2017-12-19 14:19:22,2017-12-27 00:00:00
9f882c1f904b7dd156572ada58d7a7ae,843ff05b30ce4f75b6170b39c78a8ee5,delivered,2017-11-13 10:07:36,2017-11-13 10:16:29,2017-12-01 23:19:42,2017-12-11 17:38:06,2017-12-22 00:00:00
bd3e89bd89fac4760b244047d795e2fe,046911a55a7bc12ca917758e9c4cb5ee,delivered,2017-12-07 09:40:04,2017-12-07 10:31:35,2017-12-07 20:21:06,2017-12-11 18:52:39,2018-01-02 00:00:00
4906eeadde5f70b308c20c4a8f20be02,4e7656e34357b93f14b40c6400ca3f6e,delivered,2017-12-08 04:45:26,2017-12-12 03:50:30,2017-12-12 17:43:21,2018-01-09 18:04:58,2018-01-03 00:00:00
31ef15cb5a3faa4df17e96b09cd8c1a1,19c6be9e0d7588d54ad848d44abeae95,delivered,2017-11-29 18:27:30,2017-11-29 19:31:02,2017-11-30 22:32:54,2017-12-11 21:44:51,2017-12-22 00:00:00
bca3dc20a3ec02261c5b17dc270e9e65,90065cd5c7c581bf099b1b9bd589a3fe,delivered,2017-12-05 10:34:52,2017-12-06 02:50:38,2017-12-08 21:41:59,2018-01-04 16:57:16,2018-01-05 00:00:00
d7f4e2f755cf2f40aa7c39804cfe01c4,18ad705482141f60ad05945506ef2b9e,delivered,2017-11-26 12:50:56,2017-11-26 13:14:18,2017-12-01 16:52:08,2017-12-08 17:02:43,2017-12-20 00:00:00
66f6b3a33b0339acbf55dd71977c4293,282d52f23f7c0ece9340d411c4d2cdd9,delivered,2017-12-01 20:39:26,2017-12-01 20:50:55,2017-12-05 00:23:05,2017-12-18 22:29:05,2018-01-03 00:00:00
b7e4aca3e798d20643faacb681272a9c,be64f74b2773efd8d765f8417b65d276,delivered,2017-10-11 17:31:49,2017-10-11 17:46:20,2017-10-16 22:14:11,2017-10-25 20:21:43,2017-11-08 00:00:00
3f596c69e8e78788530d898331118c7c,6230e4c4b38009c58b83aa90c2603ed9,delivered,2017-11-25 16:23:49,2017-11-25 16:34:24,2017-12-01 00:16:56,2017-12-12 00:35:02,2017-12-21 00:00:00
25d47ee9a060a0359e8a10a858fc39a1,3271f9dc34c1d718be03cff03dec7acd,delivered,2017-12-19 13:02:13,2017-12-21 02:11:17,2017-12-21 16:59:06,2018-01-12 10:46:56,2018-01-17 00:00:00
cf0ac4e12ad66c28302fc103670222fa,70ab5e994ea383619a19687837eedbbc,delivered,2017-10-25 13:32:46,2017-10-26 03:09:00,2017-10-26 20:42:31,2017-10-28 13:03:21,2017-11-07 00:00:00
2728209b1b0553533bce4afc52716b60,8e2e23cac1496c337274b16fb7d57886,delivered,2017-10-24 14:23:58,2017-10-26 02:56:19,2017-10-26 19:23:36,2017-11-01 19:18:41,2017-11-14 00:00:00
59d34e1064930d037d30041b73683aa7,8397274a8680c08c3208912c33d63809,delivered,2017-11-09 21:08:01,2017-11-09 21:31:38,2017-11-10 21:58:38,2017-11-16 16:52:00,2017-11-29 00:00:00
6b7c5703bdc03335b37020877a06625e,9ce1401cf82bd5420fe255e02d6292ba,delivered,2017-11-24 01:34:00,2017-11-24 01:49:32,2017-11-30 23:38:27,2017-12-03 15:36:44,2017-12-15 00:00:00
ed01ce003df13cab401ba2ff57ea2542,fd24f53c8ce3ad467b44627306e0db30,delivered,2017-11-06 18:20:00,2017-11-07 03:31:21,2017-11-10 14:06:42,2017-11-14 18:05:15,2017-11-17 00:00:00
f09942b1e1419e69f7509158f2a9c1d6,b40a130a36dc28cdbdabe856f1eee283,delivered,2017-12-16 13:51:18,2017-12-16 13:58:23,2017-12-19 21:04:31,2017-12-23 16:21:44,2018-01-05 00:00:00
05387d537bd2e5027aadbfb6a5123e4b,1fc77bb785f297743a18fac02b30de62,delivered,2017-11-06 16:24:03,2017-11-06 23:31:52,2017-11-08 17:55:40,2017-11-20 18:36:52,2017-11-29 00:00:00
08652363092b158440e2422e7c3ccaf4,03b3813a78be4cf5205e70977ad78d29,delivered,2017-12-04 18:26:12,2017-12-04 19:04:48,2017-12-11 19:48:52,2017-12-19 01:15:07,2018-01-04 00:00:00
4fc42727f0b542099a7568206da01fa6,fc6788a31c7a99fec01c62063032bc12,delivered,2017-12-07 20:38:37,2017-12-07 20:51:19,2017-12-11 18:15:09,2017-12-14 19:42:26,2018-01-05 00:00:00
b0ff8ff92f8d916fa2e8005cd8e1a135,610a4163b8ab832daf93b4fbb48e9119,delivered,2017-11-19 16:12:34,2017-11-22 02:58:38,2017-11-22 14:47:28,2017-11-24 20:32:37,2017-12-07 00:00:00
bb27f9e70d5cdc66d0c616aee3dbb387,225743267e630cdf226d130d80c4aa5e,delivered,2017-12-08 23:41:49,2017-12-09 01:30:50,2017-12-19 14:14:30,2017-12-26 23:15:01,2018-01-12 00:00:00
db0d194c127a36909de3bda3edad30bc,33bfc91146c9eea42397a0430585ee59,delivered,2017-11-30 13:34:43,2017-11-30 13:56:28,2017-12-01 21:09:12,2017-12-10 17:53:31,2017-12-22 00:00:00
6de3383be650cfe96aed26171ad65c47,cae5d18352d2eb7396bd594c706f3624,delivered,2017-10-18 16:44:45,2017-10-18 16:56:50,2017-10-19 22:14:05,2017-10-27 20:48:58,2017-11-06 00:00:00
21f4a37ec131158f1615d0f186f190af,84b100e334843870e95ff29421ab66bd,delivered,2017-12-21 20:11:07,2017-12-21 20:30:28,2017-12-26 21:09:19,2018-01-10 14:26:57,2018-01-17 00:00:00
c186ebe3937470a2f562a2dc0bc74dd7,20b5aae6a3e31111009f9a7ecc31a232,delivered,2017-11-27 13:33:35,2017-11-29 13:37:08,2017-12-01 19:32:51,2017-12-04 20:33:19,2017-12-14 00:00:00
e659b8223be6f632acb24fb80cf50ca9,9ac71dee8847ffe35fb2c087da733cc4,delivered,2017-11-18 11:30:58,2017-11-18 11:47:19,2017-11-20 14:59:10,2017-12-08 17:29:17,2017-12-18 00:00:00
0f9dc92df0635605588c51ec2e4c58a0,4f31c34bf33334525417bab91b4794da,delivered,2017-12-27 19:19:44,2017-12-27 19:29:30,2018-01-03 20:10:20,2018-01-10 18:10:04,2018-01-26 00:00:00
0bc4a984d79279c843421830f595273c,e93fa47188d998ecd355fdb87a5e62e3,delivered,2017-10-17 18:22:05,2017-10-17 18:35:10,2017-10-18 21:12:08,2017-10-25 17:07:07,2017-11-03 00:00:00
f0a82a328fd64b2796242bbfddb7e1d4,500f22fc596ab5a23d2e5ce64ee64859,delivered,2017-10-06 18:22:19,2017-10-06 18:35:26,2017-10-10 20:05:41,2017-10-30 20:54:05,2017-11-06 00:00:00
664c5e57eb8479a79caeb79fc79699ca,d1460df3c5915f60fcc35d265ac392ea,delivered,2017-10-31 09:59:07,2017-10-31 10:10:24,2017-11-03 18:07:40,2017-11-13 17:38:40,2017-11-14 00:00:00
95e42e6aaf6264cd3e77c06b32dc3003,29ef1f160ce630146dafa02052e2c5bf,shipped,2017-11-24 09:23:33,2017-11-24 10:51:26,2017-11-24 19:07:43,,2017-12-08 00:00:00
56ecd129e9283080044e40f77065b350,a57a381a12573edc7711887551fc961c,delivered,2017-10-12 23:11:44,2017-10-14 03:46:18,2017-10-16 21:07:52,2017-10-26 19:09:48,2017-11-01 00:00:00
4207ad8e0e4e4070f271c930d25f72d7,2d2b1b42705b2f080c47fb2c46db46f6,delivered,2017-10-09 19:42:43,2017-10-10 23:09:18,2017-10-13 13:59:11,2017-10-23 19:23:48,2017-10-31 00:00:00
eb270c4cbf3671961f3883e8b888571b,64e006a132d86c9189f9656a1cb41939,delivered,2017-12-06 09:53:36,2017-12-07 03:12:20,2017-12-07 17:21:31,2017-12-22 17:37:06,2018-01-08 00:00:00
b1b5b604a5e207c764779ffb50527018,40eb5b16b04bc62c59d4905857958e82,delivered,2017-10-31 21:47:13,2017-11-02 02:16:10,2017-11-08 19:35:35,2017-11-14 01:32:39,2017-12-01 00:00:00
c3fd670b03599718895218d479f660b6,8f437c018d57b705d06574998fc4f348,delivered,2017-10-04 17:56:28,2017-10-04 18:28:17,2017-10-05 20:24:51,2017-10-18 20:27:31,2017-11-01 00:00:00
5a630e3d4aeb6fca86404481eb19cfe7,6928be51d9496f1aab5da8f15a21aba6,delivered,2017-12-14 09:06:34,2017-12-14 10:14:22,2017-12-18 22:29:20,2017-12-27 17:42:05,2018-01-09 00:00:00
9dc8d1a6f16f1b89874c29c9d8d30447,d9442164acf4b03109425633efaa0cfc,delivered,2017-10-12 13:33:22,2017-10-12 13:49:22,2017-10-17 15:42:42,2017-10-24 20:17:44,2017-11-06 00:00:00
9472d3c8a0ad463cbfc89897334431da,7e016f9ea275279784f42e0642214284,delivered,2017-11-20 16:21:04,2017-11-21 09:50:30,2017-11-22 19:48:47,2017-12-21 14:22:54,2017-12-12 00:00:00
e811880120e802367a37c73fdbc0a7a2,6441d665c5a1058502eb8ad0a2e2282b,delivered,2017-11-26 15:47:51,2017-11-26 15:56:24,2017-11-28 21:09:47,2017-12-14 00:37:09,2018-01-02 00:00:00
b417d44c131fe6470b3226c7b59f6a8f,82f6d48ad3a75669934efe3988ce9b25,delivered,2017-12-23 15:50:03,2017-12-23 15:58:25,2017-12-26 13:33:39,2017-12-30 01:39:04,2018-01-23 00:00:00
f049e19134a95d09c806851a5ea1872e,cb1b31ec399f6183dee790a4c349e712,delivered,2017-12-01 07:15:07,2017-12-01 11:32:19,2017-12-06 23:17:44,2017-12-14 15:08:57,2017-12-26 00:00:00
e5d48f5d3719ee190629a850e362dc57,1670832aa0263adfa1337adf89530561,delivered,2017-12-03 20:22:53,2017-12-03 20:31:44,2017-12-04 21:43:16,2017-12-11 22:47:16,2017-12-20 00:00:00
407408433ee2a9ed77984aa5a06e2b2e,9f4c898706bf2b467ace0539e0319fcc,delivered,2017-10-04 11:31:15,2017-10-04 11:49:17,2017-10-04 17:48:24,2017-10-09 23:02:53,2017-10-31 00:00:00
0fc34e566d3273325c404c113f4a8b2a,ae9cc596d22235c547acce001f90fc33,delivered,2017-11-02 14:51:11,2017-11-02 15:10:35,2017-11-06 20:28:43,2017-12-01 18:06:48,2017-11-27 00:00:00
c82430e4a84f03b67cc2a82fecd873f0,a625f7cf467b00ae83700201dce9a6d0,delivered,2017-11-03 12:56:49,2017-11-07 07:30:43,2017-11-07 19:33:45,2017-11-21 18:23:02,2017-11-29 00:00:00
c3664571c21d82f7d8ada5770af419f9,3c6de6b65568723360510737edb81465,delivered,2017-11-27 19:41:55,2017-11-27 19:58:22,2017-12-05 20:26:46,2017-12-11 15:28:55,2017-12-15 00:00:00
ac85808794ef111b4689bbdb5ea7f2c9,62082173db63a1a735d81f64754914e4,delivered,2017-11-11 12:10:02,2017-11-11 12:26:49,2017-11-16 20:12:13,2017-11-25 13:51:57,2017-12-11 00:00:00
c432ba5b3bb83966c1b66696c395a2fb,973e21d9b220229aedc9ac566294568f,delivered,2017-12-02 07:55:59,2017-12-02 08:59:42,2017-12-04 22:09:21,2017-12-06 19:04:52,2017-12-27 00:00:00
98e54ac24cb241c366307ed88ae84902,3d2b9ce5685b7810c56c6b8babb0432e,delivered,2017-11-26 12:15:07,2017-11-26 12:34:38,2017-12-11 22:27:23,2017-12-21 21:17:03,2017-12-27 00:00:00
eafef0e6c44f121531569a69a318c3b3,084dab2db2bf5d42677b135e633a15ba,delivered,2017-11-29 13:03:33,2017-11-29 13:12:28,2017-12-04 19:18:09,2018-01-09 16:32:21,2017-12-27 00:00:00
1f6405caa14a2debb88594b0471ed340,5ca6f3218e411dcbb9c27ad61bdc3d1d,delivered,2017-12-26 02:35:27,2017-12-27 04:08:40,2017-12-28 12:29:07,2018-01-05 20:32:44,2018-02-05 00:00:00
2ed75ffbf396fcdc6341f17d1a16ef5d,7c5f8c2e42af586aa1b1cc8d6bc40732,delivered,2017-12-12 20:54:42,2017-12-12 21:11:32,2017-12-13 17:19:04,2017-12-14 22:57:41,2017-12-29 00:00:00
6d46f8b7f485ad93146f9880682d4eb2,ed91cd9ea6e333288382a4adbefaffcf,delivered,2017-11-26 11:38:04,2017-11-26 11:54:51,2017-11-27 20:12:00,2017-12-05 19:23:37,2017-12-15 00:00:00
fa859e78da068661b096bfb4466ded18,065415930d45ace4ad39039b5d0d9341,delivered,2017-12-09 17:13:50,2017-12-11 17:11:20,2017-12-13 20:16:26,2017-12-19 11:59:06,2018-01-18 00:00:00
87386e2485df1ab61a6d060a092e4d6f,0728f6d108255cb411a50fb646c3c7dc,delivered,2017-11-16 23:40:17,2017-11-16 23:50:57,2017-11-17 22:32:24,2017-11-29 10:41:33,2017-12-13 00:00:00
3480c6733692db0895d7f240dc18d9d6,511565b2987c19e165331306886f10f8,delivered,2017-10-17 15:58:05,2017-10-17 17:14:35,2017-10-18 18:47:53,2017-10-21 15:01:19,2017-10-27 00:00:00
b028c30dc8af213ae4c26a64446211db,55521b1f0b80672b3c61939a06211691,delivered,2017-11-16 16:20:02,2017-11-16 16:35:33,2017-11-21 17:45:24,2017-11-23 22:58:27,2017-11-29 00:00:00
ec07555943e04d757937a8bea3a75ed7,cf3c35f463f6a234d0dc10d33dacb41e,delivered,2017-11-16 13:18:14,2017-11-17 04:06:21,2017-11-17 19:12:26,2017-11-27 21:59:13,2017-12-08 00:00:00
390d4039e108e33c6a93031f5f3f9e0d,f33b3d6c9af33c35f9a32f66285a6b7a,delivered,2017-11-20 11:44:11,2017-11-20 11:56:31,2017-11-21 15:47:41,2017-11-30 22:04:00,2017-12-08 00:00:00
6ac882284d5fcde113962e178ba0edbb,1bd00f336a9c3b3c35a720f715e7fe58,delivered,2017-12-07 15:40:14,2017-12-12 03:49:32,2017-12-13 22:07:57,2017-12-20 19:05:03,2018-01-09 00:00:00
5e0311cb517d342851ca3b346cd4c5ab,3ac33dfea62e0b085b5cfeb64bee5f21,delivered,2017-12-10 23:35:48,2017-12-10 23:49:19,2017-12-13 17:13:08,2017-12-27 20:41:46,2018-01-16 00:00:00
1b5bd1070a7857f30e0856e204f30f25,e30b71f331d7484590d41e75507583fd,delivered,2017-11-28 08:02:38,2017-11-29 02:18:46,2017-12-04 22:53:02,2017-12-22 17:17:53,2017-12-26 00:00:00
68a001baa8dbd45ba5096b470f57a498,355971cbe54e13e55beb25fab74f6988,delivered,2017-10-16 18:26:48,2017-10-16 18:45:47,2017-10-26 20:41:31,2017-10-27 21:44:26,2017-11-10 00:00:00
2e1b28b55908e9904e59370fa0ecbb8e,e0c153dd9802d047fc86fbbc9da1a59b,delivered,2017-12-20 14:00:18,2017-12-20 14:31:37,2017-12-20 23:28:11,2018-01-09 00:45:19,2018-01-24 00:00:00
f3d418a0887dbfd5bd41c788c87ac28b,1fabee44ed07815c74f684fe4826c686,delivered,2017-12-10 16:46:22,2017-12-12 03:36:30,2017-12-13 20:41:52,2018-01-02 19:43:30,2018-01-12 00:00:00
31b157fa9491800710e3feeb482ccee9,55490de47a9c2abff0a27a5296ae9c2c,delivered,2017-12-11 23:18:07,2017-12-12 00:05:01,2017-12-12 22:37:03,2017-12-13 12:57:23,2017-12-28 00:00:00
9f2da077d2d1eb6e8abcacef8776e941,2386792ff4818fe030a3b1364994f51e,delivered,2017-10-28 21:26:26,2017-10-28 21:46:29,2017-11-06 11:08:52,2017-11-13 22:33:12,2017-11-22 00:00:00
0e31f844aae10fe7dc2369bc0340bf21,b8733d346bac6859519abd26e409fd6a,delivered,2017-10-17 17:02:32,2017-10-17 17:46:49,2017-10-18 19:44:58,2017-10-23 20:54:05,2017-11-06 00:00:00
ea12bd9ee4b9a167ce287004482769e1,787b46588e96b01ea8bb3a4bfbccd352,delivered,2017-10-26 20:30:28,2017-10-26 20:46:38,2017-10-27 19:05:34,2017-10-31 20:22:51,2017-11-14 00:00:00
ba863950726dd067d21b2262ab48df78,74bd614c81cbbb1e75aad1b2dd120304,delivered,2017-10-22 14:25:40,2017-10-22 14:49:15,2017-10-23 18:50:12,2017-10-27 21:23:49,2017-11-10 00:00:00
d9a79759e192eeea9d5227b706bb6155,9ade348c95b66ce157cad614dc61fe1e,delivered,2017-10-04 23:23:34,2017-10-04 23:35:24,2017-10-05 20:47:31,2017-10-10 21:27:50,2017-10-30 00:00:00
22bd668810988f93e2c335459e72a312,314675b44a38443e4ba09ab0f462c8c7,delivered,2017-12-27 20:24:42,2017-12-27 20:35:30,2017-12-28 18:28:16,2017-12-29 13:17:54,2018-01-16 00:00:00
5f69f6bf68dce110479aa0bb515b47c8,4cd274ce8ba240b1cff6480fa9911df1,delivered,2017-11-26 11:20:27,2017-11-26 11:31:40,2017-11-27 16:36:45,2017-11-30 13:08:44,2017-12-12 00:00:00
2978901accabf6eef42711d8133a62f1,6248396b64eb57dc8522ecd345312daa,delivered,2017-11-23 14:31:36,2017-11-23 14:49:06,2017-11-23 22:32:01,2017-11-28 22:18:26,2017-12-07 00:00:00
